timestamp,open,high,low,close,volume
1625702700000,1802.788,1803.248,1802.698,1803.248,0.01853
1625702760000,1803.268,1803.588,1803.078,1803.308,0.01273
1625702820000,1803.328,1803.328,1802.678,1802.828,0.01371
1625702880000,1802.798,1803.388,1802.798,1803.348,0.00757
1625702940000,1803.308,1803.398,1802.918,1802.918,0.01087
1625703000000,1802.918,1803.188,1802.888,1803.058,0.01128
1625703060000,1803.038,1803.238,1802.978,1803.208,0.00799
1625703120000,1803.188,1803.378,1803.118,1803.118,0.00844
1625703180000,1803.138,1803.568,1803.138,1803.528,0.00848
1625703240000,1803.518,1803.615,1803.415,1803.528,0.01744
1625703300000,1803.515,1803.608,1803.428,1803.518,0.01252
1625703360000,1803.508,1803.818,1803.508,1803.588,0.01467
1625703420000,1803.528,1803.598,1803.398,1803.408,0.00809
1625703480000,1803.415,1803.658,1803.345,1803.345,0.02335
1625703540000,1803.345,1803.605,1803.335,1803.495,0.01932
1625703600000,1803.495,1803.525,1803.405,1803.405,0.01415
1625703660000,1803.405,1803.425,1803.335,1803.385,0.01088
1625703720000,1803.415,1803.535,1803.395,1803.515,0.01332
1625703780000,1803.515,1803.565,1802.955,1802.955,0.01924
1625703840000,1802.955,1803.105,1802.815,1803.105,0.02516
1625703900000,1803.105,1803.405,1803.055,1803.395,0.02109
1625703960000,1803.385,1803.455,1803.345,1803.345,0.01036
1625704020000,1803.315,1803.355,1803.285,1803.305,0.01073
1625704080000,1803.315,1803.565,1803.285,1803.565,0.01739
1625704140000,1803.565,1803.745,1803.565,1803.655,0.02183
1625704200000,1803.655,1803.695,1803.555,1803.575,0.01702
1625704260000,1803.575,1803.615,1803.425,1803.425,0.01147
1625704320000,1803.425,1803.705,1803.375,1803.605,0.01858
1625704380000,1803.585,1803.935,1803.465,1803.925,0.01695
1625704440000,1803.915,1804.068,1803.875,1804.058,0.01973
1625704500000,1804.058,1804.168,1803.968,1804.058,0.00993
1625704560000,1804.048,1804.118,1803.998,1804.068,0.00724
1625704620000,1804.098,1804.098,1803.835,1804.065,0.01812
1625704680000,1804.065,1804.198,1803.895,1803.995,0.02115
1625704740000,1804.035,1804.405,1804.035,1804.275,0.01554
1625704800000,1804.265,1804.385,1804.255,1804.385,0.01295
1625704860000,1804.365,1804.848,1804.355,1804.758,0.0131
1625704920000,1804.778,1804.828,1804.608,1804.658,0.00745
1625704980000,1804.658,1804.658,1804.448,1804.468,0.00907
1625705040000,1804.458,1804.615,1804.285,1804.485,0.01137
1625705100000,1804.488,1804.545,1804.158,1804.168,0.01588
1625705160000,1804.208,1804.265,1804.135,1804.188,0.00994
1625705220000,1804.175,1804.638,1804.165,1804.638,0.02166
1625705280000,1804.638,1804.658,1804.255,1804.308,0.0235
1625705340000,1804.275,1804.585,1804.165,1804.505,0.0206
1625705400000,1804.505,1804.675,1804.475,1804.655,0.02332
1625705460000,1804.645,1804.655,1804.415,1804.455,0.02328
1625705520000,1804.445,1804.465,1804.325,1804.325,0.00948
1625705580000,1804.338,1804.338,1803.835,1803.958,0.02459
1625705640000,1803.965,1804.195,1803.925,1804.195,0.04087
1625705700000,1804.225,1804.305,1803.885,1803.915,0.03271
1625705760000,1803.905,1804.185,1803.865,1804.185,0.02442
1625705820000,1804.205,1804.255,1804.085,1804.145,0.03367
1625705880000,1804.145,1804.325,1804.115,1804.285,0.01813
1625705940000,1804.275,1804.375,1804.245,1804.335,0.02442
1625706000000,1804.335,1804.848,1803.525,1804.008,0.07574
1625706060000,1804.088,1804.088,1803.088,1803.328,0.0453
1625706120000,1803.298,1803.728,1803.028,1803.118,0.03232
1625706180000,1803.118,1803.118,1802.208,1802.598,0.04477
1625706240000,1802.608,1803.115,1802.378,1803.055,0.02976
1625706300000,1802.998,1803.645,1802.998,1803.378,0.04478
1625706360000,1803.388,1803.498,1803.178,1803.428,0.029
1625706420000,1803.398,1803.858,1803.348,1803.458,0.02596
1625706480000,1803.398,1803.618,1803.018,1803.268,0.01756
1625706540000,1803.288,1803.468,1803.038,1803.048,0.01566
1625706600000,1803.068,1803.078,1802.638,1802.788,0.01851
1625706660000,1802.778,1802.798,1802.538,1802.688,0.02053
1625706720000,1802.668,1802.688,1801.988,1802.488,0.03058
1625706780000,1802.488,1802.488,1802.168,1802.258,0.01892
1625706840000,1802.248,1802.525,1802.138,1802.508,0.01932
1625706900000,1802.488,1802.518,1801.828,1801.828,0.0217
1625706960000,1801.828,1801.828,1801.238,1801.758,0.02342
1625707020000,1801.758,1801.878,1801.438,1801.438,0.01674
1625707080000,1801.498,1801.498,1801.268,1801.348,0.02047
1625707140000,1801.308,1801.355,1801.108,1801.158,0.05228
1625707200000,1801.165,1801.525,1801.095,1801.438,0.05103
1625707260000,1801.425,1801.425,1800.978,1801.258,0.01464
1625707320000,1801.288,1801.638,1801.218,1801.485,0.03745
1625707380000,1801.485,1801.798,1801.448,1801.785,0.02863
1625707440000,1801.748,1801.898,1801.488,1801.658,0.03292
1625707500000,1801.698,1801.828,1801.408,1801.658,0.024
1625707560000,1801.768,1802.148,1801.658,1801.958,0.01877
1625707620000,1801.948,1802.265,1801.798,1802.265,0.03061
1625707680000,1802.265,1802.495,1801.995,1802.145,0.03841
1625707740000,1802.105,1802.445,1802.105,1802.335,0.02442
1625707800000,1802.305,1802.455,1801.318,1801.318,0.04987
1625707860000,1801.368,1801.368,1800.358,1800.748,0.0412
1625707920000,1800.708,1800.928,1800.298,1800.508,0.04563
1625707980000,1800.508,1800.688,1800.408,1800.508,0.03169
1625708040000,1800.508,1800.778,1800.388,1800.458,0.02153
1625708100000,1800.418,1800.468,1800.028,1800.128,0.02328
1625708160000,1800.138,1800.348,1799.998,1799.998,0.01972
1625708220000,1799.998,1799.998,1799.578,1799.798,0.03026
1625708280000,1799.778,1799.958,1799.578,1799.698,0.01837
1625708340000,1799.698,1800.068,1799.578,1799.988,0.02486
1625708400000,1800.038,1800.598,1799.948,1800.448,0.01857
1625708460000,1800.438,1800.488,1799.898,1799.898,0.0172
1625708520000,1799.898,1800.278,1799.668,1800.238,0.01962
1625708580000,1800.268,1800.558,1799.948,1800.548,0.02077
1625708640000,1800.568,1800.588,1800.438,1800.458,0.01004
1625708700000,1800.438,1800.828,1800.358,1800.758,0.02377
1625708760000,1800.758,1800.858,1800.458,1800.858,0.02071
1625708820000,1800.858,1800.908,1800.608,1800.648,0.01786
1625708880000,1800.628,1800.628,1799.768,1799.998,0.02223
1625708940000,1799.878,1800.135,1799.635,1800.055,0.04415
1625709000000,1800.055,1800.055,1799.415,1799.905,0.06908
1625709060000,1799.965,1799.965,1799.425,1799.815,0.04976
1625709120000,1799.785,1800.255,1799.778,1800.225,0.046
1625709180000,1800.205,1800.365,1800.045,1800.165,0.04371
1625709240000,1800.165,1800.385,1799.718,1799.755,0.04346
1625709300000,1799.755,1799.755,1799.458,1799.545,0.03581
1625709360000,1799.515,1799.615,1799.118,1799.575,0.05998
1625709420000,1799.595,1799.728,1799.395,1799.438,0.03367
1625709480000,1799.438,1799.658,1799.228,1799.628,0.02224
1625709540000,1799.628,1799.878,1799.578,1799.628,0.01646
1625709600000,1799.658,1800.038,1799.478,1799.938,0.02745
1625709660000,1799.998,1800.018,1799.678,1799.938,0.02282
1625709720000,1799.958,1800.248,1799.908,1799.978,0.02152
1625709780000,1799.968,1800.148,1799.698,1799.958,0.02271
1625709840000,1799.958,1800.478,1799.758,1800.308,0.02593
1625709900000,1800.308,1800.548,1799.728,1800.188,0.02349
1625709960000,1800.198,1800.568,1800.108,1800.168,0.02881
1625710020000,1800.168,1800.178,1799.248,1799.248,0.03556
1625710080000,1799.298,1799.718,1799.168,1799.608,0.02603
1625710140000,1799.618,1799.898,1799.548,1799.868,0.02128
1625710200000,1799.888,1800.058,1799.578,1799.958,0.01995
1625710260000,1799.978,1799.978,1799.288,1799.458,0.02029
1625710320000,1799.458,1799.458,1799.068,1799.258,0.02845
1625710380000,1799.268,1799.558,1799.228,1799.478,0.02451
1625710440000,1799.498,1799.548,1799.138,1799.528,0.02033
1625710500000,1799.478,1800.115,1799.408,1800.058,0.02907
1625710560000,1800.045,1800.145,1799.898,1799.898,0.02202
1625710620000,1799.898,1799.928,1799.578,1799.648,0.01545
1625710680000,1799.648,1799.698,1799.548,1799.628,0.01045
1625710740000,1799.638,1799.708,1799.628,1799.688,0.00627
1625710800000,1799.678,1799.838,1799.638,1799.788,0.01406
1625710860000,1799.788,1800.028,1799.738,1800.008,0.01292
1625710920000,1799.988,1800.018,1799.298,1799.318,0.02027
1625710980000,1799.328,1799.328,1799.068,1799.178,0.01346
1625711040000,1799.168,1799.578,1799.148,1799.538,0.0159
1625711100000,1799.518,1799.748,1799.398,1799.738,0.01421
1625711160000,1799.758,1799.968,1799.508,1799.518,0.01286
1625711220000,1799.518,1799.518,1798.788,1798.948,0.01619
1625711280000,1798.908,1798.908,1798.608,1798.828,0.01203
1625711340000,1798.848,1798.848,1798.175,1798.215,0.02548
1625711400000,1798.195,1798.308,1798.138,1798.245,0.05624
1625711460000,1798.225,1798.325,1796.528,1797.258,0.06489
1625711520000,1797.258,1797.308,1796.888,1797.075,0.04312
1625711580000,1797.095,1797.145,1796.795,1796.795,0.04851
1625711640000,1796.795,1796.925,1796.5,1796.505,0.06819
1625711700000,1796.515,1796.835,1796.5,1796.525,0.06911
1625711760000,1796.568,1796.738,1796.5,1796.5,0.05459
1625711820000,1796.5,1796.528,1796.5,1796.5,0.00224
1625711880000,1796.5,1796.655,1796.5,1796.605,0.02621
1625711940000,1796.605,1796.968,1796.5,1796.748,0.02561
1625712000000,1796.568,1796.868,1796.298,1796.818,0.01373
1625712060000,1796.788,1796.958,1796.578,1796.598,0.01986
1625712120000,1796.588,1796.978,1796.588,1796.868,0.02222
1625712180000,1796.868,1797.098,1796.868,1797.038,0.01632
1625712240000,1797.118,1797.148,1796.948,1797.148,0.03095
1625712300000,1797.148,1797.148,1796.588,1796.588,0.02709
1625712360000,1796.578,1796.628,1796.268,1796.438,0.02617
1625712420000,1796.438,1796.818,1796.338,1796.748,0.01822
1625712480000,1796.758,1797.098,1796.648,1797.058,0.01568
1625712540000,1797.058,1797.488,1797.058,1797.418,0.02212
1625712600000,1797.418,1797.418,1797.088,1797.288,0.01492
1625712660000,1797.268,1797.538,1797.088,1797.408,0.01594
1625712720000,1797.388,1797.958,1797.338,1797.775,0.01923
1625712780000,1797.768,1798.058,1797.588,1797.898,0.01427
1625712840000,1797.875,1798.158,1797.808,1798.008,0.02159
1625712900000,1797.988,1798.218,1797.875,1797.965,0.02592
1625712960000,1797.965,1798.258,1797.965,1798.155,0.02225
1625713020000,1798.155,1798.205,1797.705,1798.205,0.04921
1625713080000,1798.205,1798.435,1798.165,1798.305,0.03182
1625713140000,1798.325,1798.325,1798.128,1798.215,0.02541
1625713200000,1798.218,1798.218,1797.848,1797.848,0.03975
1625713260000,1797.838,1797.948,1797.778,1797.948,0.01281
1625713320000,1797.888,1797.928,1797.778,1797.848,0.01854
1625713380000,1797.868,1797.908,1797.758,1797.868,0.01256
1625713440000,1797.888,1798.398,1797.868,1798.348,0.01733
1625713500000,1798.358,1798.888,1798.328,1798.818,0.02148
1625713560000,1798.858,1798.888,1798.478,1798.628,0.02176
1625713620000,1798.608,1798.838,1798.548,1798.818,0.01137
1625713680000,1798.878,1798.968,1798.398,1798.578,0.01768
1625713740000,1798.578,1798.798,1798.538,1798.788,0.01111
1625713800000,1798.748,1799.088,1798.628,1798.988,0.01948
1625713860000,1798.988,1799.058,1798.788,1798.978,0.01733
1625713920000,1798.978,1799.168,1798.818,1799.058,0.01257
1625713980000,1799.078,1799.268,1798.988,1799.248,0.02022
1625714040000,1799.208,1799.238,1798.988,1799.138,0.01526
1625714100000,1799.098,1799.138,1798.708,1798.708,0.01463
1625714160000,1798.708,1799.118,1798.688,1799.118,0.01247
1625714220000,1799.118,1799.468,1798.948,1799.118,0.01948
1625714280000,1799.138,1799.138,1798.928,1798.928,0.01345
1625714340000,1798.918,1798.978,1798.758,1798.908,0.01075
1625714400000,1798.878,1798.978,1798.778,1798.828,0.01643
1625714460000,1798.828,1798.958,1798.708,1798.708,0.01278
1625714520000,1798.678,1798.708,1798.298,1798.488,0.01965
1625714580000,1798.488,1798.738,1798.408,1798.498,0.02296
1625714640000,1798.468,1798.568,1798.318,1798.458,0.01125
1625714700000,1798.458,1798.458,1798.258,1798.368,0.0075
1625714760000,1798.388,1798.398,1798.028,1798.118,0.01443
1625714820000,1798.118,1798.118,1797.638,1797.688,0.01679
1625714880000,1797.658,1797.698,1797.388,1797.665,0.02326
1625714940000,1797.665,1797.665,1797.395,1797.455,0.03885
1625715000000,1797.465,1797.705,1797.415,1797.705,0.02923
1625715060000,1797.695,1797.785,1797.655,1797.705,0.02109
1625715120000,1797.705,1797.815,1797.585,1797.635,0.02183
1625715180000,1797.625,1797.775,1797.585,1797.745,0.02146
1625715240000,1797.725,1797.785,1797.695,1797.765,0.0185
1625715300000,1797.835,1797.855,1797.585,1797.585,0.01998
1625715360000,1797.585,1797.815,1797.585,1797.775,0.0148
1625715420000,1797.745,1797.775,1797.485,1797.585,0.02479
1625715480000,1797.595,1797.645,1797.515,1797.605,0.02035
1625715540000,1797.585,1797.595,1797.475,1797.525,0.01739
1625715600000,1797.505,1797.675,1797.445,1797.655,0.01961
1625715660000,1797.675,1797.675,1797.485,1797.505,0.01628
1625715720000,1797.565,1797.635,1797.398,1797.398,0.01035
1625715780000,1797.318,1797.398,1797.218,1797.348,0.0065
1625715840000,1797.328,1797.398,1797.198,1797.298,0.00957
1625715900000,1797.298,1797.358,1797.218,1797.338,0.00526
1625715960000,1797.358,1797.528,1797.348,1797.528,0.00423
1625716020000,1797.548,1797.798,1797.548,1797.738,0.00591
1625716080000,1797.778,1798.008,1797.758,1798.008,0.00724
1625716140000,1797.968,1797.978,1797.658,1797.708,0.00728
1625716200000,1797.658,1797.768,1797.608,1797.608,0.00633
1625716260000,1797.605,1797.878,1797.588,1797.798,0.00802
1625716320000,1797.768,1797.768,1797.648,1797.698,0.00499
1625716380000,1797.635,1797.648,1797.338,1797.388,0.00881
1625716440000,1797.378,1797.428,1797.208,1797.298,0.01009
1625716500000,1797.328,1797.458,1797.298,1797.458,0.00362
1625716560000,1797.428,1798.058,1797.418,1798.058,0.00986
1625716620000,1798.028,1798.028,1797.478,1797.588,0.00819
1625716680000,1797.558,1797.598,1797.338,1797.428,0.00563
1625716740000,1797.368,1797.428,1797.338,1797.368,0.00705
1625716800000,1797.338,1797.598,1797.188,1797.498,0.01758
1625716860000,1797.348,1797.498,1797.168,1797.498,0.00711
1625716920000,1797.498,1797.648,1797.488,1797.598,0.00896
1625716980000,1797.598,1797.805,1797.598,1797.805,0.00725
1625717040000,1797.835,1797.948,1797.638,1797.948,0.01588
1625717100000,1797.958,1798.058,1797.898,1797.978,0.01062
1625717160000,1798.018,1798.018,1797.818,1797.868,0.00434
1625717220000,1797.858,1798.038,1797.858,1797.998,0.00894
1625717280000,1798.038,1798.168,1798.018,1798.058,0.00772
1625717340000,1798.038,1798.198,1797.948,1798.138,0.0093
1625717400000,1798.198,1798.218,1798.098,1798.198,0.00725
1625717460000,1798.198,1798.308,1798.198,1798.308,0.00567
1625717520000,1798.298,1798.328,1798.028,1798.198,0.00838
1625717580000,1798.128,1798.198,1798.098,1798.198,0.00552
1625717640000,1798.104,1798.198,1797.998,1798.198,0.00748
1625717700000,1798.128,1798.238,1798.068,1798.198,0.00906
1625717760000,1798.098,1798.118,1797.888,1797.908,0.00458
1625717820000,1797.888,1797.888,1797.658,1797.748,0.0078
1625717880000,1797.758,1797.758,1797.598,1797.598,0.0087
1625717940000,1797.658,1797.668,1797.478,1797.578,0.00443
1625718000000,1797.608,1797.768,1797.518,1797.768,0.00714
1625718060000,1797.768,1797.768,1797.418,1797.678,0.01019
1625718120000,1797.758,1797.778,1797.528,1797.588,0.00767
1625718180000,1797.588,1797.698,1797.538,1797.678,0.0063
1625718240000,1797.678,1797.688,1797.358,1797.408,0.00551
1625718300000,1797.408,1797.408,1796.888,1796.888,0.00959
1625718360000,1796.874,1796.908,1796.798,1796.858,0.01126
1625718420000,1796.858,1796.888,1796.758,1796.828,0.00786
1625718480000,1796.818,1796.818,1796.668,1796.668,0.00694
1625718540000,1796.668,1796.908,1796.638,1796.888,0.00589
1625718600000,1796.888,1797.008,1796.758,1796.758,0.00857
1625718660000,1796.758,1796.918,1796.738,1796.738,0.01055
1625718720000,1796.738,1796.938,1796.708,1796.848,0.00931
1625718780000,1796.748,1796.868,1796.728,1796.728,0.00722
1625718840000,1796.728,1796.728,1796.448,1796.478,0.01539
1625718900000,1796.448,1796.498,1796.438,1796.488,0.00738
1625718960000,1796.468,1796.468,1796.178,1796.428,0.01685
1625719020000,1796.428,1796.478,1796.405,1796.478,0.00429
1625719080000,1796.485,1796.585,1796.438,1796.455,0.01554
1625719140000,1796.455,1796.518,1796.378,1796.478,0.00825
1625719200000,1796.468,1796.488,1796.368,1796.438,0.00736
1625719260000,1796.458,1796.578,1796.268,1796.568,0.0079
1625719320000,1796.468,1796.618,1796.348,1796.348,0.00773
1625719380000,1796.298,1796.338,1796.128,1796.128,0.01454
1625719440000,1796.138,1796.778,1796.128,1796.745,0.0245
1625719500000,1796.765,1796.765,1796.395,1796.608,0.0151
1625719560000,1796.608,1796.625,1796.468,1796.625,0.01324
1625719620000,1796.628,1796.628,1796.595,1796.605,0.01403
1625719680000,1796.605,1797.195,1796.595,1797.195,0.01231
1625719740000,1797.195,1797.298,1797.125,1797.298,0.01205
1625719800000,1797.295,1797.608,1797.288,1797.525,0.02004
1625719860000,1797.525,1797.615,1797.438,1797.548,0.01227
1625719920000,1797.568,1797.568,1797.348,1797.408,0.00852
1625719980000,1797.428,1797.738,1797.378,1797.738,0.00549
1625720040000,1797.758,1797.778,1797.608,1797.698,0.00822
1625720100000,1797.668,1798.008,1797.668,1798.008,0.0087
1625720160000,1797.988,1798.008,1797.848,1797.938,0.0087
1625720220000,1797.928,1798.048,1797.618,1797.718,0.01246
1625720280000,1797.698,1797.918,1797.668,1797.868,0.00918
1625720340000,1797.848,1797.908,1797.728,1797.738,0.00747
1625720400000,1797.738,1797.738,1797.088,1797.138,0.01922
1625720460000,1797.168,1797.198,1796.788,1797.088,0.01079
1625720520000,1797.098,1797.208,1797.058,1797.158,0.00567
1625720580000,1797.218,1797.308,1796.878,1796.948,0.00849
1625720640000,1796.948,1797.038,1796.708,1797.028,0.01073
1625720700000,1797.018,1797.018,1796.605,1796.605,0.00697
1625720760000,1796.628,1796.798,1796.528,1796.678,0.01583
1625720820000,1796.648,1796.668,1796.538,1796.578,0.00906
1625720880000,1796.618,1796.668,1796.538,1796.608,0.00694
1625720940000,1796.578,1796.728,1796.518,1796.728,0.00779
1625721000000,1796.708,1796.758,1796.648,1796.698,0.00645
1625721060000,1796.718,1797.055,1796.688,1797.055,0.01475
1625721120000,1797.058,1797.115,1796.855,1796.855,0.01794
1625721180000,1796.855,1797.245,1796.785,1797.195,0.02997
1625721240000,1797.175,1797.235,1797.055,1797.065,0.0222
1625721300000,1797.088,1797.195,1797.055,1797.105,0.02349
1625721360000,1797.115,1797.635,1797.105,1797.285,0.05516
1625721420000,1797.265,1797.935,1797.255,1797.865,0.04255
1625721480000,1797.895,1798.055,1797.645,1797.765,0.02516
1625721540000,1797.755,1798.255,1797.745,1798.155,0.03456
1625721600000,1798.175,1798.385,1798.175,1798.228,0.03126
1625721660000,1798.258,1798.258,1797.948,1797.948,0.01372
1625721720000,1797.877,1797.878,1797.588,1797.638,0.01372
1625721780000,1797.608,1797.728,1797.588,1797.698,0.00686
1625721840000,1797.698,1797.898,1797.678,1797.758,0.01052
1625721900000,1797.788,1797.898,1797.708,1797.868,0.01006
1625721960000,1797.878,1797.888,1797.628,1797.708,0.01321
1625722020000,1797.688,1797.848,1797.678,1797.818,0.01424
1625722080000,1797.818,1797.928,1797.748,1797.798,0.01231
1625722140000,1797.838,1798.158,1797.708,1797.758,0.01447
1625722200000,1797.748,1797.888,1797.108,1797.888,0.02714
1625722260000,1797.908,1797.918,1796.768,1796.768,0.02913
1625722320000,1796.748,1797.065,1796.348,1797.008,0.03505
1625722380000,1797.058,1797.075,1796.585,1796.638,0.03551
1625722440000,1796.728,1797.228,1796.728,1797.098,0.02949
1625722500000,1797.128,1797.345,1796.898,1797.008,0.02519
1625722560000,1796.998,1797.148,1796.598,1796.968,0.02804
1625722620000,1796.988,1797.058,1796.668,1796.668,0.01903
1625722680000,1796.668,1797.068,1796.628,1797.068,0.01496
1625722740000,1797.068,1798.148,1797.048,1797.998,0.02734
1625722800000,1798.018,1798.348,1797.948,1798.088,0.02655
1625722860000,1798.108,1798.528,1798.078,1798.438,0.02275
1625722920000,1798.438,1798.998,1798.278,1798.898,0.02916
1625722980000,1798.898,1799.155,1798.738,1798.795,0.03389
1625723040000,1798.858,1798.865,1798.465,1798.568,0.03898
1625723100000,1798.568,1798.728,1798.118,1798.558,0.03071
1625723160000,1798.558,1798.578,1798.288,1798.298,0.01942
1625723220000,1798.358,1798.498,1798.248,1798.358,0.02101
1625723280000,1798.388,1798.448,1797.518,1797.598,0.02925
1625723340000,1797.628,1797.838,1797.318,1797.598,0.02056
1625723400000,1797.578,1797.718,1797.284,1797.498,0.02841
1625723460000,1797.468,1797.558,1797.268,1797.448,0.02087
1625723520000,1797.388,1797.628,1797.298,1797.628,0.0156
1625723580000,1797.628,1797.955,1797.418,1797.895,0.02208
1625723640000,1797.915,1798.065,1797.845,1798.008,0.02129
1625723700000,1798.005,1798.438,1797.948,1798.398,0.02845
1625723760000,1798.418,1798.575,1797.998,1798.055,0.0408
1625723820000,1798.058,1798.355,1797.975,1798.328,0.0267
1625723880000,1798.305,1798.418,1798.105,1798.125,0.02002
1625723940000,1798.195,1798.265,1797.898,1797.928,0.0231
1625724000000,1797.928,1798.075,1797.315,1797.555,0.06901
1625724060000,1797.545,1798.105,1797.355,1798.105,0.06194
1625724120000,1798.075,1798.075,1797.615,1797.848,0.03514
1625724180000,1797.818,1798.818,1797.718,1798.798,0.02281
1625724240000,1798.898,1799.668,1798.708,1798.928,0.03725
1625724300000,1798.948,1798.958,1798.568,1798.718,0.03515
1625724360000,1798.688,1798.718,1798.348,1798.418,0.02526
1625724420000,1798.388,1798.428,1798.078,1798.078,0.02268
1625724480000,1798.068,1798.068,1797.608,1797.698,0.02194
1625724540000,1797.708,1798.098,1797.688,1797.898,0.01991
1625724600000,1797.868,1797.928,1796.958,1796.978,0.01615
1625724660000,1796.958,1797.248,1796.498,1797.088,0.02718
1625724720000,1797.048,1798.098,1796.998,1797.718,0.0408
1625724780000,1797.838,1798.458,1797.688,1797.688,0.03087
1625724840000,1797.648,1798.298,1797.648,1798.128,0.03208
1625724900000,1798.168,1798.208,1797.578,1797.578,0.02236
1625724960000,1797.628,1797.878,1797.578,1797.638,0.02225
1625725020000,1797.638,1798.118,1797.638,1797.998,0.01942
1625725080000,1797.925,1797.925,1797.348,1797.398,0.01698
1625725140000,1797.428,1797.738,1797.298,1797.728,0.02394
1625725200000,1797.738,1797.738,1797.348,1797.618,0.02137
1625725260000,1797.628,1797.915,1797.358,1797.848,0.01627
1625725320000,1797.848,1797.848,1797.508,1797.568,0.02131
1625725380000,1797.588,1797.715,1797.398,1797.458,0.02136
1625725440000,1797.448,1797.658,1797.268,1797.468,0.01765
1625725500000,1797.425,1797.688,1797.178,1797.618,0.023
1625725560000,1797.648,1797.748,1797.458,1797.648,0.01223
1625725620000,1797.658,1797.658,1797.268,1797.368,0.0097
1625725680000,1797.368,1798.238,1797.368,1798.038,0.01827
1625725740000,1798.038,1798.038,1797.678,1797.878,0.01782
1625725800000,1797.878,1797.878,1797.158,1797.158,0.02382
1625725860000,1797.178,1797.188,1796.678,1796.908,0.03482
1625725920000,1796.868,1796.958,1796.298,1796.808,0.04295
1625725980000,1796.808,1797.318,1796.538,1796.998,0.03171
1625726040000,1796.998,1797.018,1796.618,1796.688,0.03524
1625726100000,1796.668,1796.888,1796.528,1796.888,0.03523
1625726160000,1796.878,1796.878,1796.268,1796.378,0.04673
1625726220000,1796.388,1796.738,1796.298,1796.318,0.02795
1625726280000,1796.298,1796.838,1796.258,1796.558,0.03328
1625726340000,1796.558,1796.928,1796.428,1796.648,0.03268
1625726400000,1796.668,1796.698,1796.288,1796.518,0.02947
1625726460000,1796.488,1796.618,1796.388,1796.528,0.0185
1625726520000,1796.528,1796.748,1796.248,1796.678,0.01647
1625726580000,1796.688,1797.148,1796.498,1797.088,0.02118
1625726640000,1797.098,1797.458,1796.998,1797.378,0.03858
1625726700000,1797.378,1798.008,1797.368,1797.868,0.03211
1625726760000,1797.878,1798.458,1797.788,1798.228,0.0258
1625726820000,1798.188,1798.878,1798.088,1798.878,0.04341
1625726880000,1798.858,1799.018,1798.668,1798.808,0.02398
1625726940000,1798.838,1798.958,1797.968,1798.118,0.037
1625727000000,1798.148,1798.398,1797.938,1798.108,0.03218
1625727060000,1798.088,1798.158,1797.468,1797.538,0.03161
1625727120000,1797.468,1797.948,1797.408,1797.858,0.02118
1625727180000,1797.858,1798.018,1797.478,1797.528,0.01995
1625727240000,1797.498,1797.578,1797.018,1797.048,0.02524
1625727300000,1797.098,1797.258,1796.898,1797.148,0.02525
1625727360000,1797.148,1797.488,1796.988,1797.228,0.02522
1625727420000,1797.268,1797.468,1797.028,1797.398,0.02367
1625727480000,1797.378,1797.758,1797.308,1797.508,0.02445
1625727540000,1797.528,1797.628,1797.188,1797.488,0.02787
1625727600000,1797.468,1798.048,1797.188,1797.958,0.0316
1625727660000,1797.958,1798.038,1797.738,1798.038,0.0183
1625727720000,1798.068,1798.348,1797.868,1797.908,0.02151
1625727780000,1797.868,1798.138,1797.608,1797.658,0.02054
1625727840000,1797.628,1797.878,1797.438,1797.648,0.03132
1625727900000,1797.618,1797.778,1797.158,1797.308,0.03166
1625727960000,1797.198,1797.798,1797.198,1797.628,0.02468
1625728020000,1797.618,1798.358,1797.518,1798.258,0.03495
1625728080000,1798.238,1798.488,1797.888,1798.238,0.04556
1625728140000,1798.238,1798.258,1797.918,1797.918,0.03357
1625728200000,1797.865,1798.048,1797.348,1797.498,0.02815
1625728260000,1797.498,1798.348,1797.498,1798.298,0.0328
1625728320000,1798.298,1798.508,1797.938,1798.508,0.02868
1625728380000,1798.498,1798.908,1798.398,1798.658,0.03462
1625728440000,1798.638,1799.248,1798.488,1798.938,0.02636
1625728500000,1798.898,1799.478,1798.568,1799.438,0.0426
1625728560000,1799.438,1800.748,1799.431,1799.578,0.05027
1625728620000,1799.548,1800.738,1799.428,1800.628,0.05349
1625728680000,1800.628,1801.565,1800.268,1801.435,0.09498
1625728740000,1801.435,1802.374,1801.295,1801.948,0.06307
1625728800000,1802.008,1802.008,1801.328,1801.548,0.03336
1625728860000,1801.548,1802.308,1801.548,1801.948,0.04295
1625728920000,1801.948,1802.388,1801.868,1801.868,0.03089
1625728980000,1801.888,1802.898,1801.808,1802.718,0.02682
1625729040000,1802.718,1802.758,1802.268,1802.358,0.03256
1625729100000,1802.358,1802.728,1802.148,1802.548,0.03881
1625729160000,1802.638,1804.638,1802.618,1804.228,0.05136
1625729220000,1804.268,1806.608,1804.098,1806.508,0.0748
1625729280000,1806.508,1806.748,1805.448,1805.458,0.0709
1625729340000,1805.458,1806.058,1805.398,1805.798,0.04763
1625729400000,1805.898,1806.398,1804.678,1805.018,0.0706
1625729460000,1805.018,1806.058,1804.878,1805.758,0.04797
1625729520000,1805.778,1806.221,1805.568,1805.888,0.0457
1625729580000,1805.918,1806.128,1805.128,1805.248,0.04267
1625729640000,1805.248,1805.278,1804.858,1804.998,0.03254
1625729700000,1804.998,1805.368,1804.888,1805.368,0.04226
