timestamp,open,high,low,close,volume
1658294040000,1710.898,1710.984,1710.808,1710.834,0.01209
1658294100000,1710.834,1710.854,1710.454,1710.604,0.01884
1658294160000,1710.604,1710.614,1710.244,1710.474,0.02148
1658294220000,1710.464,1710.494,1709.904,1710.184,0.01926
1658294280000,1710.184,1710.184,1709.868,1709.958,0.01377
1658294340000,1709.958,1710.038,1709.844,1709.964,0.01206
1658294400000,1709.974,1709.974,1708.988,1709.084,0.02214
1658294460000,1709.084,1709.444,1708.898,1709.324,0.02829
1658294520000,1709.324,1709.558,1709.134,1709.178,0.01493
1658294580000,1709.168,1709.548,1709.144,1709.418,0.01281
1658294640000,1709.418,1710.254,1709.394,1710.154,0.02484
1658294700000,1710.174,1710.174,1709.864,1709.978,0.01581
1658294760000,1709.958,1710.108,1709.888,1709.958,0.01152
1658294820000,1709.958,1709.998,1709.848,1709.978,0.00874
1658294880000,1709.978,1710.038,1709.464,1709.634,0.01519
1658294940000,1709.634,1709.958,1709.466,1709.908,0.02046
1658295000000,1709.924,1710.038,1709.398,1709.664,0.02695
1658295060000,1709.664,1709.834,1709.298,1709.674,0.01806
1658295120000,1709.654,1710.234,1709.324,1710.058,0.03205
1658295180000,1710.074,1710.074,1709.708,1710.038,0.01378
1658295240000,1710.058,1710.078,1709.508,1709.534,0.0136
1658295300000,1709.534,1709.534,1709.018,1709.024,0.0194
1658295360000,1709.044,1709.874,1709.034,1709.338,0.01929
1658295420000,1709.304,1709.708,1709.274,1709.528,0.02482
1658295480000,1709.514,1709.624,1709.474,1709.608,0.01427
1658295540000,1709.598,1709.914,1709.496,1709.714,0.0183
1658295600000,1709.714,1709.718,1709.493,1709.618,0.02092
1658295660000,1709.618,1709.734,1709.488,1709.658,0.0219
1658295720000,1709.658,1709.688,1709.328,1709.408,0.0212
1658295780000,1709.318,1709.338,1708.864,1709.024,0.02114
1658295840000,1708.998,1709.034,1708.714,1708.768,0.02308
1658295900000,1708.778,1708.854,1708.604,1708.644,0.01551
1658295960000,1708.734,1708.818,1708.484,1708.788,0.01963
1658296020000,1708.808,1708.988,1708.494,1708.634,0.01812
1658296080000,1708.608,1708.988,1708.494,1708.624,0.02254
1658296140000,1708.604,1708.654,1708.208,1708.654,0.02076
1658296200000,1708.644,1708.924,1708.644,1708.904,0.02569
1658296260000,1708.885,1709.234,1708.834,1709.134,0.03046
1658296320000,1709.214,1709.434,1709.114,1709.214,0.02907
1658296380000,1709.204,1709.474,1708.894,1709.084,0.04324
1658296440000,1709.094,1709.094,1708.734,1708.738,0.04017
1658296500000,1708.724,1709.094,1708.524,1708.914,0.02691
1658296560000,1708.864,1708.874,1708.474,1708.754,0.03354
1658296620000,1708.764,1708.764,1708.594,1708.604,0.00945
1658296680000,1708.514,1708.524,1708.178,1708.288,0.02475
1658296740000,1708.268,1708.448,1708.116,1708.366,0.02062
1658296800000,1708.366,1708.858,1708.126,1708.494,0.0363
1658296860000,1708.508,1708.708,1708.368,1708.668,0.02459
1658296920000,1708.648,1708.648,1708.244,1708.244,0.02133
1658296980000,1708.228,1708.348,1707.528,1708.084,0.03043
1658297040000,1708.064,1708.154,1707.774,1707.894,0.01617
1658297100000,1707.868,1707.944,1707.604,1707.906,0.02373
1658297160000,1707.906,1708.224,1707.378,1707.378,0.02856
1658297220000,1707.358,1707.358,1706.848,1706.848,0.02517
1658297280000,1706.864,1707.024,1706.818,1706.915,0.02447
1658297340000,1706.934,1707.368,1706.915,1707.278,0.02272
1658297400000,1707.278,1707.284,1706.668,1706.758,0.02984
1658297460000,1706.758,1707.184,1706.694,1707.084,0.02185
1658297520000,1707.104,1707.264,1706.838,1706.854,0.02239
1658297580000,1706.798,1707.134,1706.638,1707.134,0.01708
1658297640000,1707.114,1707.128,1706.588,1706.784,0.02502
1658297700000,1706.784,1706.804,1706.294,1706.534,0.02361
1658297760000,1706.528,1706.634,1706.394,1706.414,0.01957
1658297820000,1706.444,1707.028,1706.394,1706.924,0.0222
1658297880000,1706.854,1706.918,1706.558,1706.578,0.02232
1658297940000,1706.548,1707.164,1706.504,1707.004,0.02764
1658298000000,1707.004,1707.408,1706.774,1707.388,0.0243
1658298060000,1707.358,1707.744,1707.294,1707.614,0.0274
1658298120000,1707.594,1707.698,1707.298,1707.338,0.02541
1658298180000,1707.358,1707.444,1707.258,1707.408,0.01359
1658298240000,1707.378,1707.568,1707.278,1707.388,0.01845
1658298300000,1707.358,1707.378,1707.218,1707.228,0.01851
1658298360000,1707.208,1707.398,1706.586,1706.636,0.02184
1658298420000,1706.636,1706.756,1706.536,1706.536,0.01072
1658298480000,1706.526,1707.266,1706.486,1707.216,0.02106
1658298540000,1707.216,1707.466,1707.196,1707.366,0.0165
1658298600000,1707.366,1707.366,1706.767,1706.866,0.0159
1658298660000,1706.866,1706.926,1706.616,1706.916,0.01449
1658298720000,1706.916,1706.916,1705.962,1706.014,0.03066
1658298780000,1706.014,1706.376,1705.948,1706.376,0.0248
1658298840000,1706.376,1706.398,1706.226,1706.386,0.01416
1658298900000,1706.386,1706.426,1705.998,1706.168,0.04343
1658298960000,1706.168,1706.596,1705.906,1706.536,0.03344
1658299020000,1706.536,1706.536,1705.978,1706.356,0.02454
1658299080000,1706.356,1706.546,1706.306,1706.496,0.02128
1658299140000,1706.446,1706.826,1706.154,1706.826,0.01818
1658299200000,1706.826,1707.106,1706.778,1706.836,0.01747
1658299260000,1706.836,1706.906,1706.404,1706.686,0.01824
1658299320000,1706.636,1706.916,1706.376,1706.704,0.0158
1658299380000,1706.698,1706.764,1706.314,1706.525,0.02192
1658299440000,1706.525,1706.525,1706.038,1706.138,0.03933
1658299500000,1706.098,1706.584,1705.998,1706.574,0.03964
1658299560000,1706.588,1706.798,1706.358,1706.648,0.0254
1658299620000,1706.648,1706.968,1706.418,1706.605,0.03224
1658299680000,1706.614,1706.704,1706.108,1706.244,0.03726
1658299740000,1706.244,1706.734,1706.104,1706.734,0.03579
1658299800000,1706.714,1707.034,1706.594,1706.628,0.03447
1658299860000,1706.628,1707.268,1706.618,1707.048,0.05241
1658299920000,1707.078,1707.148,1706.788,1706.858,0.0444
1658299980000,1706.858,1706.938,1706.538,1706.658,0.04128
1658300040000,1706.688,1706.938,1706.504,1706.908,0.04284
1658300100000,1706.858,1707.208,1706.818,1707.208,0.0395
1658300160000,1707.228,1707.286,1706.998,1707.036,0.03313
1658300220000,1707.036,1707.138,1706.686,1706.856,0.03275
1658300280000,1706.898,1707.186,1706.844,1707.014,0.02313
1658300340000,1706.994,1707.294,1706.994,1707.186,0.02341
1658300400000,1707.186,1707.244,1706.666,1707.204,0.04164
1658300460000,1707.168,1708.648,1706.99,1708.148,0.09368
1658300520000,1708.118,1708.454,1707.438,1707.688,0.06429
1658300580000,1707.688,1707.688,1707.038,1707.428,0.03744
1658300640000,1707.428,1707.434,1706.974,1707.038,0.03571
1658300700000,1707.024,1707.428,1706.954,1707.008,0.04038
1658300760000,1706.985,1707.153,1706.584,1706.778,0.0429
1658300820000,1706.768,1707.088,1706.618,1706.998,0.03816
1658300880000,1706.998,1707.448,1706.668,1706.754,0.02782
1658300940000,1706.738,1707.084,1706.624,1706.944,0.02996
1658301000000,1706.914,1706.964,1706.634,1706.694,0.02925
1658301060000,1706.7,1707.588,1706.604,1707.307,0.04073
1658301120000,1707.307,1707.328,1707.002,1707.134,0.02777
1658301180000,1707.174,1707.347,1707.104,1707.138,0.0441
1658301240000,1707.128,1707.664,1707.098,1707.484,0.02664
1658301300000,1707.494,1707.917,1707.314,1707.554,0.04948
1658301360000,1707.494,1707.948,1707.484,1707.864,0.05298
1658301420000,1707.888,1707.938,1707.39,1707.618,0.04449
1658301480000,1707.628,1708.184,1707.628,1708.044,0.04372
1658301540000,1708.028,1708.494,1708.026,1708.404,0.03151
1658301600000,1708.404,1708.404,1707.768,1708.078,0.03504
1658301660000,1708.094,1708.768,1708.058,1708.488,0.04325
1658301720000,1708.488,1708.948,1708.438,1708.928,0.04104
1658301780000,1708.928,1709.288,1708.628,1709.118,0.03785
1658301840000,1709.066,1709.066,1708.763,1708.844,0.03198
1658301900000,1708.864,1708.968,1708.224,1708.304,0.04628
1658301960000,1708.314,1708.488,1708.038,1708.314,0.06255
1658302020000,1708.314,1708.418,1708.064,1708.238,0.03193
1658302080000,1708.216,1708.537,1708.084,1708.344,0.0275
1658302140000,1708.334,1708.344,1707.544,1707.654,0.0406
1658302200000,1707.654,1708.214,1707.564,1708.114,0.02964
1658302260000,1708.114,1708.204,1707.704,1707.918,0.03099
1658302320000,1707.824,1707.988,1707.738,1707.874,0.0389
1658302380000,1707.848,1707.923,1707.168,1707.254,0.03019
1658302440000,1707.234,1707.634,1707.124,1707.584,0.03816
1658302500000,1707.574,1707.968,1707.548,1707.877,0.02909
1658302560000,1707.878,1707.948,1707.748,1707.938,0.02231
1658302620000,1707.968,1707.968,1707.648,1707.708,0.01752
1658302680000,1707.708,1707.828,1707.428,1707.464,0.03983
1658302740000,1707.474,1707.824,1707.458,1707.528,0.04416
1658302800000,1707.528,1707.977,1707.458,1707.878,0.03138
1658302860000,1707.878,1707.888,1707.567,1707.684,0.01773
1658302920000,1707.778,1708.393,1707.758,1708.078,0.03516
1658302980000,1708.078,1708.223,1707.824,1707.824,0.03566
1658303040000,1707.824,1708.057,1707.604,1707.614,0.03525
1658303100000,1707.624,1708.481,1707.624,1708.434,0.03024
1658303160000,1708.434,1708.507,1708.335,1708.361,0.01836
1658303220000,1708.361,1708.961,1708.361,1708.798,0.02349
1658303280000,1708.778,1708.941,1708.438,1708.511,0.03303
1658303340000,1708.511,1708.811,1708.161,1708.501,0.03696
1658303400000,1708.501,1708.521,1708.091,1708.138,0.02151
1658303460000,1708.158,1708.481,1707.998,1708.396,0.02652
1658303520000,1708.396,1708.451,1707.938,1708.071,0.0207
1658303580000,1708.071,1708.346,1707.828,1707.941,0.02383
1658303640000,1707.941,1708.311,1707.931,1708.311,0.0216
1658303700000,1708.311,1708.631,1708.276,1708.341,0.02928
1658303760000,1708.341,1708.856,1708.301,1708.748,0.02902
1658303820000,1708.748,1708.851,1708.421,1708.651,0.02478
1658303880000,1708.651,1708.681,1707.888,1708.051,0.02673
1658303940000,1708.061,1708.131,1707.281,1707.424,0.03566
1658304000000,1707.474,1708.171,1707.461,1707.461,0.04219
1658304060000,1707.468,1707.731,1707.351,1707.651,0.04524
1658304120000,1707.651,1708.146,1707.551,1708.061,0.04327
1658304180000,1708.061,1708.271,1707.771,1708.261,0.04194
1658304240000,1708.266,1708.626,1708.161,1708.161,0.02076
1658304300000,1708.161,1708.186,1707.801,1707.831,0.01872
1658304360000,1707.851,1707.961,1707.651,1707.761,0.02028
1658304420000,1707.751,1707.831,1707.551,1707.651,0.02553
1658304480000,1707.651,1707.891,1707.651,1707.881,0.02251
1658304540000,1707.881,1708.141,1707.361,1707.411,0.02458
1658304600000,1707.448,1707.731,1707.068,1707.731,0.02533
1658304660000,1707.711,1708.246,1707.711,1708.238,0.02276
1658304720000,1708.238,1708.501,1708.128,1708.296,0.02488
1658304780000,1708.291,1708.466,1708.028,1708.336,0.03025
1658304840000,1708.336,1708.551,1707.871,1707.921,0.02209
1658304900000,1707.921,1708.351,1707.921,1708.111,0.01943
1658304960000,1708.111,1708.321,1707.971,1708.241,0.02323
1658305020000,1708.241,1708.461,1708.101,1708.171,0.02276
1658305080000,1708.171,1708.201,1707.558,1707.791,0.02512
1658305140000,1707.791,1708.071,1707.581,1707.661,0.02205
1658305200000,1707.636,1707.636,1707.171,1707.171,0.01962
1658305260000,1707.166,1707.251,1707.081,1707.111,0.01923
1658305320000,1707.144,1707.557,1707.144,1707.331,0.02123
1658305380000,1707.331,1707.341,1707.061,1707.061,0.02127
1658305440000,1707.061,1707.221,1707.061,1707.081,0.01254
1658305500000,1707.081,1707.101,1706.838,1706.901,0.0195
1658305560000,1706.934,1707.451,1706.934,1707.151,0.01488
1658305620000,1707.151,1707.151,1706.791,1706.971,0.01827
1658305680000,1706.971,1707.101,1706.971,1707.081,0.01488
1658305740000,1707.081,1707.088,1706.991,1707.001,0.01449
1658305800000,1707.004,1707.521,1707.001,1707.228,0.02573
1658305860000,1707.311,1707.387,1707.058,1707.321,0.01766
1658305920000,1707.321,1707.658,1707.038,1707.658,0.01756
1658305980000,1707.641,1707.818,1707.568,1707.666,0.02782
1658306040000,1707.666,1707.666,1707.378,1707.511,0.028
1658306100000,1707.398,1707.631,1707.398,1707.631,0.01497
1658306160000,1707.631,1707.744,1707.521,1707.611,0.01566
1658306220000,1707.611,1707.681,1707.468,1707.551,0.01224
1658306280000,1707.551,1707.711,1707.531,1707.581,0.01137
1658306340000,1707.591,1707.591,1706.954,1707.014,0.0253
1658306400000,1707.014,1707.751,1707.011,1707.651,0.01533
1658306460000,1707.651,1707.848,1707.548,1707.588,0.01809
1658306520000,1707.588,1707.588,1707.308,1707.308,0.01782
1658306580000,1707.308,1707.436,1707.271,1707.381,0.01787
1658306640000,1707.371,1707.418,1707.201,1707.201,0.01239
1658306700000,1707.207,1707.401,1707.181,1707.251,0.0132
1658306760000,1707.251,1707.368,1707.041,1707.258,0.02064
1658306820000,1707.251,1708.151,1707.201,1707.924,0.0198
1658306880000,1707.938,1709.076,1707.851,1708.886,0.03893
1658306940000,1708.891,1709.491,1708.798,1709.405,0.03593
1658307000000,1709.321,1709.511,1708.728,1708.821,0.06352
1658307060000,1708.832,1708.877,1708.058,1708.101,0.02699
1658307120000,1708.048,1708.111,1707.831,1707.941,0.01545
1658307180000,1707.941,1708.141,1707.941,1708.131,0.01461
1658307240000,1708.131,1708.167,1707.811,1707.981,0.01458
1658307300000,1707.981,1707.981,1707.598,1707.821,0.01414
1658307360000,1707.821,1708.011,1707.698,1707.731,0.0176
1658307420000,1707.731,1708.001,1707.731,1707.901,0.01486
1658307480000,1707.871,1707.941,1707.721,1707.901,0.01719
1658307540000,1707.911,1708.021,1707.731,1707.901,0.0106
1658307600000,1707.901,1707.981,1707.781,1707.891,0.01156
1658307660000,1707.891,1708.271,1707.891,1707.991,0.01344
1658307720000,1707.961,1708.078,1707.881,1707.991,0.01014
1658307780000,1708.001,1708.091,1707.961,1708.031,0.00909
1658307840000,1708.041,1708.081,1707.861,1707.891,0.01146
1658307900000,1707.891,1708.821,1707.781,1708.661,0.02089
1658307960000,1708.651,1709.461,1708.498,1708.498,0.02771
1658308020000,1708.481,1708.547,1708.301,1708.421,0.01539
1658308080000,1708.421,1708.511,1708.351,1708.501,0.01144
1658308140000,1708.501,1708.728,1708.481,1708.568,0.0162
1658308200000,1708.554,1708.658,1708.488,1708.538,0.01578
1658308260000,1708.538,1708.598,1708.408,1708.578,0.01752
1658308320000,1708.578,1708.764,1708.528,1708.658,0.01557
1658308380000,1708.638,1708.808,1708.581,1708.581,0.0246
1658308440000,1708.581,1709.421,1708.581,1709.381,0.01837
1658308500000,1709.381,1709.991,1709.368,1709.811,0.01954
1658308560000,1709.811,1709.931,1709.351,1709.541,0.02025
1658308620000,1709.541,1709.591,1709.371,1709.471,0.0162
1658308680000,1709.461,1709.598,1709.461,1709.461,0.02218
1658308740000,1709.461,1709.761,1709.461,1709.661,0.01401
1658308800000,1709.661,1709.911,1709.661,1709.871,0.01672
1658308860000,1709.871,1710.011,1709.668,1709.731,0.01507
1658308920000,1709.721,1709.751,1709.645,1709.746,0.02116
1658308980000,1709.731,1709.731,1709.511,1709.661,0.01504
1658309040000,1709.671,1709.841,1709.548,1709.641,0.01203
1658309100000,1709.641,1709.651,1709.421,1709.481,0.01653
1658309160000,1709.481,1709.801,1709.481,1709.711,0.01353
1658309220000,1709.711,1709.841,1709.671,1709.781,0.0093
1658309280000,1709.781,1710.108,1709.781,1709.984,0.018
1658309340000,1710.008,1710.461,1710.008,1710.351,0.0259
1658309400000,1710.341,1712.378,1710.321,1711.881,0.04164
1658309460000,1711.881,1712.071,1711.441,1711.868,0.03321
1658309520000,1711.888,1712.204,1711.671,1712.186,0.03001
1658309580000,1712.198,1712.378,1711.901,1712.241,0.02445
1658309640000,1712.241,1712.501,1711.951,1711.951,0.0285
1658309700000,1712.004,1712.778,1711.748,1712.531,0.03177
1658309760000,1712.531,1713.201,1712.526,1713.061,0.03495
1658309820000,1713.031,1713.854,1712.644,1713.828,0.0353
1658309880000,1713.828,1713.917,1713.41,1713.429,0.03787
1658309940000,1713.497,1713.497,1712.761,1712.767,0.05232
1658310000000,1712.761,1712.766,1712.318,1712.368,0.0462
1658310060000,1712.392,1712.757,1712.281,1712.494,0.04251
1658310120000,1712.518,1712.564,1712.276,1712.311,0.01482
1658310180000,1712.311,1712.401,1712.158,1712.181,0.0202
1658310240000,1712.187,1712.312,1712.061,1712.111,0.02334
1658310300000,1712.081,1712.164,1711.976,1712.164,0.01858
1658310360000,1712.118,1712.407,1711.904,1711.924,0.03042
1658310420000,1711.924,1712.048,1711.798,1712.021,0.02672
1658310480000,1712.021,1712.397,1712.021,1712.324,0.02001
1658310540000,1712.324,1712.517,1712.278,1712.381,0.02016
1658310600000,1712.381,1712.697,1712.381,1712.511,0.01525
1658310660000,1712.514,1712.587,1712.258,1712.331,0.0195
1658310720000,1712.258,1712.671,1712.248,1712.651,0.01486
1658310780000,1712.661,1712.921,1712.618,1712.861,0.02074
1658310840000,1712.861,1713.147,1712.751,1713.061,0.02202
1658310900000,1713.061,1713.311,1712.918,1713.311,0.02151
1658310960000,1713.311,1713.548,1713.248,1713.361,0.02914
1658311020000,1713.288,1713.331,1713.031,1713.251,0.02056
1658311080000,1713.241,1713.331,1713.061,1713.331,0.0211
1658311140000,1713.348,1713.448,1712.796,1712.796,0.02551
1658311200000,1712.794,1713.214,1712.784,1713.051,0.02734
1658311260000,1713.051,1713.184,1712.744,1712.781,0.02185
1658311320000,1712.801,1713.301,1712.698,1713.251,0.02499
1658311380000,1713.261,1713.411,1713.058,1713.208,0.01231
1658311440000,1713.208,1713.471,1713.001,1713.061,0.01509
1658311500000,1713.061,1713.371,1713.061,1713.336,0.01225
1658311560000,1713.336,1713.541,1713.294,1713.294,0.01287
1658311620000,1713.294,1713.551,1712.991,1712.991,0.01765
1658311680000,1713.054,1713.28,1712.971,1712.978,0.0309
1658311740000,1712.998,1713.252,1712.998,1713.041,0.01868
1658311800000,1713.041,1713.334,1713.041,1713.098,0.03331
1658311860000,1713.13,1713.251,1712.878,1712.981,0.02235
1658311920000,1712.981,1712.981,1712.558,1712.618,0.02052
1658311980000,1712.667,1712.667,1711.778,1711.778,0.03793
1658312040000,1711.778,1711.838,1711.688,1711.798,0.02553
1658312100000,1711.777,1711.934,1711.714,1711.768,0.0244
1658312160000,1711.768,1711.836,1711.421,1711.756,0.02758
1658312220000,1711.756,1712.048,1711.756,1711.954,0.02856
1658312280000,1711.967,1712.318,1711.874,1712.226,0.03406
1658312340000,1712.236,1712.298,1712.031,1712.221,0.02113
1658312400000,1712.231,1712.498,1712.231,1712.431,0.02367
1658312460000,1712.431,1712.746,1712.401,1712.746,0.01977
1658312520000,1712.726,1712.813,1712.361,1712.411,0.01384
1658312580000,1712.411,1712.511,1712.091,1712.181,0.02316
1658312640000,1712.181,1712.461,1712.181,1712.381,0.01645
1658312700000,1712.381,1712.554,1712.341,1712.471,0.02018
1658312760000,1712.471,1712.644,1712.298,1712.634,0.02883
1658312820000,1712.634,1712.644,1712.311,1712.405,0.04084
1658312880000,1712.405,1712.734,1712.405,1712.731,0.01788
1658312940000,1712.721,1712.788,1712.131,1712.171,0.03024
1658313000000,1712.171,1712.261,1712.121,1712.241,0.02142
1658313060000,1712.244,1712.311,1711.961,1712.141,0.02652
1658313120000,1712.141,1712.601,1712.116,1712.261,0.0371
1658313180000,1712.261,1712.261,1711.148,1711.431,0.0361
1658313240000,1711.441,1711.661,1711.258,1711.328,0.03488
1658313300000,1711.278,1711.521,1711.028,1711.341,0.03253
1658313360000,1711.351,1711.401,1710.928,1711.218,0.04177
1658313420000,1711.188,1711.361,1710.918,1711.121,0.0405
1658313480000,1711.121,1711.427,1711.041,1711.296,0.03996
1658313540000,1711.208,1711.208,1710.841,1710.856,0.03769
1658313600000,1710.856,1710.856,1710.018,1710.241,0.06334
1658313660000,1710.251,1710.267,1708.138,1708.236,0.05957
1658313720000,1708.231,1709.951,1708.211,1709.951,0.03974
1658313780000,1709.951,1710.341,1709.568,1709.961,0.03057
1658313840000,1709.941,1710.371,1709.858,1710.261,0.03024
1658313900000,1710.251,1710.391,1709.468,1709.611,0.03411
1658313960000,1709.611,1709.701,1708.714,1708.761,0.04224
1658314020000,1708.761,1709.641,1708.751,1709.621,0.03104
1658314080000,1709.581,1709.591,1708.831,1708.888,0.02676
1658314140000,1708.558,1708.861,1707.918,1707.918,0.03864
1658314200000,1707.996,1708.021,1707.141,1707.171,0.04411
1658314260000,1707.171,1707.668,1706.828,1707.658,0.03671
1658314320000,1707.658,1707.908,1707.588,1707.828,0.05169
1658314380000,1707.811,1707.991,1707.498,1707.691,0.03366
1658314440000,1707.704,1708.404,1707.704,1708.081,0.02955
1658314500000,1708.081,1708.331,1707.971,1707.991,0.02391
1658314560000,1707.991,1708.291,1707.761,1708.191,0.02403
1658314620000,1708.181,1708.771,1707.878,1708.671,0.02715
1658314680000,1708.698,1708.721,1708.335,1708.351,0.02682
1658314740000,1708.351,1708.958,1708.251,1708.651,0.03178
1658314800000,1708.651,1708.711,1707.718,1707.831,0.03702
1658314860000,1707.831,1708.041,1707.561,1708.041,0.02901
1658314920000,1708.031,1708.337,1707.631,1708.021,0.02493
1658314980000,1708.031,1708.458,1708.011,1708.448,0.02472
1658315040000,1708.448,1708.953,1708.448,1708.571,0.03387
1658315100000,1708.571,1708.681,1708.228,1708.298,0.02178
1658315160000,1708.328,1708.488,1707.798,1708.004,0.03058
1658315220000,1707.991,1708.081,1707.701,1707.791,0.02316
1658315280000,1707.791,1708.101,1707.778,1707.891,0.02538
1658315340000,1707.881,1708.158,1707.798,1708.118,0.02172
1658315400000,1708.108,1708.268,1707.121,1707.291,0.0357
1658315460000,1707.221,1708.348,1707.131,1708.348,0.04396
1658315520000,1708.308,1708.398,1708.058,1708.161,0.03483
1658315580000,1708.161,1708.651,1707.998,1708.531,0.02127
1658315640000,1708.521,1708.734,1708.021,1708.048,0.04069
1658315700000,1708.048,1708.371,1708.048,1708.181,0.02787
1658315760000,1708.181,1708.468,1708.181,1708.258,0.02919
1658315820000,1708.268,1708.288,1707.998,1708.241,0.02337
1658315880000,1708.241,1708.351,1708.108,1708.148,0.0204
1658315940000,1708.148,1708.296,1708.111,1708.141,0.01527
1658316000000,1708.141,1708.791,1707.931,1708.694,0.02484
1658316060000,1708.694,1708.734,1708.311,1708.311,0.02121
1658316120000,1708.321,1708.374,1708.128,1708.231,0.01363
1658316180000,1708.231,1708.481,1708.201,1708.204,0.01248
1658316240000,1708.224,1708.406,1708.214,1708.221,0.01123
1658316300000,1708.237,1708.764,1708.208,1708.338,0.02622
1658316360000,1708.368,1708.408,1708.198,1708.354,0.04131
1658316420000,1708.344,1708.438,1708.244,1708.338,0.0219
1658316480000,1708.328,1708.398,1708.138,1708.168,0.03846
1658316540000,1708.218,1708.464,1708.068,1708.408,0.0349
1658316600000,1708.438,1708.487,1708.278,1708.378,0.04395
1658316660000,1708.348,1708.358,1708.028,1708.224,0.057
1658316720000,1708.224,1708.428,1707.928,1708.071,0.0324
1658316780000,1708.071,1708.091,1707.741,1707.981,0.01602
1658316840000,1707.981,1707.981,1707.048,1707.404,0.03147
1658316900000,1707.398,1707.538,1706.741,1707.511,0.04817
1658316960000,1707.511,1707.801,1706.638,1707.421,0.03309
1658317020000,1707.338,1707.576,1707.258,1707.351,0.01984
1658317080000,1707.351,1707.381,1707.008,1707.081,0.02034
1658317140000,1707.081,1707.081,1706.291,1706.821,0.03344
1658317200000,1706.821,1707.126,1706.728,1706.736,0.01974
1658317260000,1706.737,1707.091,1706.548,1707.078,0.01807
1658317320000,1707.078,1707.281,1706.838,1706.921,0.01968
1658317380000,1706.921,1707.061,1706.631,1706.661,0.02072
1658317440000,1706.631,1706.707,1706.521,1706.541,0.02235
1658317500000,1706.531,1706.664,1706.318,1706.564,0.02393
1658317560000,1706.574,1706.817,1706.518,1706.764,0.02268
1658317620000,1706.794,1707.091,1706.718,1706.904,0.01689
1658317680000,1706.924,1707.034,1706.578,1706.604,0.01642
1658317740000,1706.604,1706.728,1706.451,1706.508,0.02355
1658317800000,1706.538,1707.401,1706.478,1707.241,0.03687
1658317860000,1707.241,1707.251,1706.938,1707.201,0.02226
1658317920000,1707.201,1707.596,1706.978,1707.541,0.02328
1658317980000,1707.541,1707.551,1707.028,1707.251,0.01986
1658318040000,1707.251,1707.306,1707.088,1707.211,0.03975
1658318100000,1707.206,1708.161,1707.106,1708.131,0.02922
1658318160000,1708.131,1708.141,1707.758,1707.848,0.02325
1658318220000,1707.848,1708.056,1707.778,1708.011,0.01632
1658318280000,1708.011,1708.116,1707.698,1707.821,0.01644
1658318340000,1707.851,1708.321,1707.821,1708.131,0.01614
1658318400000,1708.131,1708.667,1707.778,1707.778,0.02881
1658318460000,1707.778,1708.004,1707.778,1708.004,0.02517
1658318520000,1708.004,1708.044,1707.437,1707.437,0.0264
1658318580000,1707.437,1707.804,1707.398,1707.784,0.03169
1658318640000,1707.744,1707.754,1707.378,1707.524,0.02886
1658318700000,1707.544,1707.744,1707.378,1707.554,0.02691
1658318760000,1707.548,1707.764,1707.524,1707.671,0.02283
1658318820000,1707.671,1707.714,1707.378,1707.504,0.02637
1658318880000,1707.504,1709.491,1707.401,1708.398,0.04758
1658318940000,1708.398,1708.594,1708.101,1708.354,0.02856
1658319000000,1708.344,1708.384,1707.871,1707.871,0.02571
1658319060000,1707.864,1708.214,1707.801,1708.074,0.01722
1658319120000,1708.084,1708.761,1708.084,1708.641,0.02385
1658319180000,1708.641,1708.641,1708.218,1708.318,0.01887
1658319240000,1708.308,1708.641,1708.104,1708.334,0.02946
1658319300000,1708.384,1709.751,1708.304,1709.166,0.02632
1658319360000,1709.151,1709.681,1708.371,1708.601,0.0347
1658319420000,1708.601,1708.728,1708.411,1708.548,0.01938
1658319480000,1708.548,1708.744,1708.508,1708.608,0.02322
1658319540000,1708.618,1708.638,1707.878,1707.911,0.04781
1658319600000,1707.911,1708.478,1707.444,1708.181,0.0369
1658319660000,1708.181,1709.046,1708.121,1708.911,0.04772
1658319720000,1708.928,1709.964,1708.898,1709.831,0.03483
1658319780000,1709.821,1709.981,1708.918,1709.394,0.0729
1658319840000,1709.424,1710.714,1709.421,1710.714,0.1116
1658319900000,1710.738,1712.267,1710.738,1711.827,0.10629
1658319960000,1711.817,1712.791,1711.258,1711.541,0.05345
1658320020000,1711.541,1712.484,1711.541,1712.101,0.0484
1658320080000,1711.928,1712.517,1711.928,1712.271,0.04506
1658320140000,1712.246,1712.584,1711.038,1711.061,0.04415
1658320200000,1711.051,1712.197,1710.948,1712.197,0.10635
1658320260000,1712.197,1712.417,1711.094,1711.247,0.07649
1658320320000,1711.247,1711.298,1710.878,1710.968,0.05415
1658320380000,1710.948,1710.998,1709.904,1709.941,0.0509
1658320440000,1709.941,1710.154,1709.398,1709.734,0.05065
1658320500000,1709.734,1710.453,1709.621,1709.801,0.04903
1658320560000,1709.818,1710.578,1709.818,1709.951,0.03418
1658320620000,1709.926,1709.961,1709.428,1709.481,0.03923
1658320680000,1709.488,1709.664,1709.158,1709.258,0.04372
1658320740000,1709.288,1709.821,1709.158,1709.531,0.0453
1658320800000,1709.501,1709.681,1709.158,1709.171,0.02605
1658320860000,1709.171,1709.171,1708.518,1708.571,0.02871
1658320920000,1708.571,1709.351,1708.518,1709.261,0.03269
1658320980000,1709.271,1709.818,1709.261,1709.436,0.03379
1658321040000,1709.431,1709.838,1709.271,1709.271,0.02313
