timestamp,open,high,low,close,volume
1595319720000,1822.485,1822.585,1822.335,1822.545,0.01887
1595319780000,1822.525,1822.535,1822.035,1822.155,0.03922
1595319840000,1822.175,1822.645,1822.065,1822.615,0.04736
1595319900000,1822.605,1823.035,1822.575,1823.025,0.03467
1595319960000,1823.035,1823.218,1822.578,1822.815,0.05795
1595320020000,1822.785,1823.088,1822.765,1823.065,0.04221
1595320080000,1823.015,1823.355,1822.715,1823.265,0.03812
1595320140000,1823.235,1823.365,1823.235,1823.305,0.01332
1595320200000,1823.295,1823.655,1823.085,1823.135,0.06068
1595320260000,1823.135,1823.135,1822.675,1823.055,0.03774
1595320320000,1823.045,1823.425,1823.045,1823.375,0.03774
1595320380000,1823.415,1823.415,1823.145,1823.175,0.02849
1595320440000,1823.155,1823.195,1822.768,1822.788,0.04154
1595320500000,1822.788,1823.395,1822.788,1823.218,0.03374
1595320560000,1823.168,1823.168,1822.818,1823.085,0.06401
1595320620000,1823.095,1823.575,1823.068,1823.575,0.05343
1595320680000,1823.595,1823.595,1823.035,1823.205,0.04033
1595320740000,1823.215,1824.385,1823.215,1824.098,0.08309
1595320800000,1824.098,1824.108,1823.678,1823.775,0.04996
1595320860000,1823.775,1823.835,1823.605,1823.755,0.03071
1595320920000,1823.775,1824.205,1823.775,1824.045,0.03441
1595320980000,1824.025,1824.035,1823.728,1823.748,0.04386
1595321040000,1823.728,1823.928,1823.608,1823.908,0.03381
1595321100000,1823.915,1824.095,1823.885,1823.905,0.02442
1595321160000,1823.905,1823.905,1823.605,1823.878,0.03811
1595321220000,1823.878,1823.998,1823.705,1823.825,0.03071
1595321280000,1823.785,1823.838,1823.588,1823.628,0.03742
1595321340000,1823.668,1823.868,1823.648,1823.728,0.04551
1595321400000,1823.655,1824.225,1823.648,1824.168,0.02649
1595321460000,1824.185,1824.215,1823.798,1824.088,0.02906
1595321520000,1824.078,1824.438,1824.048,1824.108,0.03515
1595321580000,1824.108,1824.385,1823.968,1824.345,0.04269
1595321640000,1824.335,1824.522,1824.265,1824.398,0.02858
1595321700000,1824.358,1824.488,1824.068,1824.218,0.03008
1595321760000,1824.198,1824.208,1823.705,1823.715,0.0482
1595321820000,1823.738,1823.928,1823.715,1823.788,0.03919
1595321880000,1823.798,1823.955,1823.725,1823.818,0.0208
1595321940000,1823.818,1823.918,1823.758,1823.758,0.04555
1595322000000,1823.748,1823.978,1823.698,1823.778,0.03649
1595322060000,1823.778,1824.015,1823.608,1823.965,0.04557
1595322120000,1823.945,1824.185,1823.945,1824.165,0.01813
1595322180000,1824.145,1824.385,1824.115,1824.265,0.0518
1595322240000,1824.295,1824.325,1824.175,1824.275,0.01961
1595322300000,1824.305,1824.345,1823.745,1824.108,0.03829
1595322360000,1824.098,1824.208,1823.998,1824.028,0.02701
1595322420000,1824.028,1824.168,1823.988,1824.105,0.03182
1595322480000,1824.105,1824.195,1824.025,1824.098,0.05254
1595322540000,1824.118,1824.278,1824.025,1824.275,0.03367
1595322600000,1824.265,1824.288,1823.958,1824.028,0.02294
1595322660000,1824.028,1824.088,1823.715,1823.725,0.02677
1595322720000,1823.715,1823.928,1823.715,1823.888,0.0433
1595322780000,1823.888,1824.108,1823.828,1823.928,0.03071
1595322840000,1823.928,1823.928,1822.618,1822.848,0.05171
1595322900000,1822.818,1822.828,1822.248,1822.435,0.05415
1595322960000,1822.435,1822.955,1822.365,1822.955,0.04366
1595323020000,1822.975,1823.385,1822.955,1823.285,0.05698
1595323080000,1823.285,1823.845,1823.165,1823.808,0.04057
1595323140000,1823.845,1824.188,1823.655,1824.008,0.04992
1595323200000,1823.988,1824.178,1823.498,1823.528,0.0317
1595323260000,1823.498,1823.768,1823.498,1823.655,0.03026
1595323320000,1823.665,1824.145,1823.605,1823.685,0.04374
1595323380000,1823.685,1823.845,1823.685,1823.735,0.02664
1595323440000,1823.725,1823.865,1823.598,1823.705,0.03442
1595323500000,1823.708,1823.725,1823.298,1823.385,0.02716
1595323560000,1823.365,1823.375,1823.045,1823.095,0.03108
1595323620000,1823.115,1823.205,1823.095,1823.165,0.03626
1595323680000,1823.165,1823.655,1823.155,1823.385,0.05343
1595323740000,1823.355,1823.385,1822.868,1823.005,0.05965
1595323800000,1822.965,1823.478,1822.795,1823.225,0.06083
1595323860000,1823.225,1823.448,1823.035,1823.165,0.05202
1595323920000,1823.145,1823.405,1823.068,1823.078,0.05558
1595323980000,1823.068,1823.235,1822.748,1823.235,0.0394
1595324040000,1823.235,1823.565,1823.095,1823.115,0.03885
1595324100000,1823.115,1823.485,1823.115,1823.305,0.03034
1595324160000,1823.265,1823.375,1822.985,1823.085,0.02553
1595324220000,1823.085,1823.235,1822.938,1823.058,0.03885
1595324280000,1823.048,1823.415,1823.038,1823.365,0.02576
1595324340000,1823.305,1823.375,1823.288,1823.325,0.01554
1595324400000,1823.325,1823.528,1823.045,1823.528,0.03982
1595324460000,1823.518,1823.628,1823.088,1823.198,0.0521
1595324520000,1823.198,1823.328,1823.108,1823.175,0.03731
1595324580000,1823.175,1823.438,1822.878,1822.908,0.04519
1595324640000,1822.908,1822.928,1822.748,1822.848,0.02677
1595324700000,1822.848,1823.125,1822.848,1823.105,0.01773
1595324760000,1823.188,1823.365,1823.125,1823.315,0.03034
1595324820000,1823.325,1823.605,1823.225,1823.495,0.03034
1595324880000,1823.475,1823.608,1823.375,1823.415,0.01443
1595324940000,1823.385,1823.485,1823.315,1823.485,0.02072
1595325000000,1823.415,1823.535,1823.345,1823.488,0.01036
1595325060000,1823.495,1823.588,1823.278,1823.378,0.01702
1595325120000,1823.378,1823.458,1822.645,1823.165,0.05118
1595325180000,1823.165,1823.678,1823.075,1823.225,0.04218
1595325240000,1823.225,1823.368,1823.108,1823.268,0.02619
1595325300000,1823.258,1823.585,1823.238,1823.535,0.03219
1595325360000,1823.545,1823.575,1823.245,1823.245,0.02442
1595325420000,1823.185,1823.668,1823.028,1823.648,0.02839
1595325480000,1823.648,1823.678,1823.598,1823.598,0.007
1595325540000,1823.638,1823.968,1823.528,1823.925,0.04505
1595325600000,1823.905,1824.018,1823.708,1823.718,0.02592
1595325660000,1823.718,1823.718,1823.488,1823.508,0.01384
1595325720000,1823.508,1823.778,1823.508,1823.778,0.01789
1595325780000,1823.758,1823.798,1823.618,1823.678,0.0165
1595325840000,1823.685,1823.735,1823.635,1823.735,0.01308
1595325900000,1823.745,1823.965,1823.745,1823.805,0.02146
1595325960000,1823.815,1823.835,1823.625,1823.715,0.01813
1595326020000,1823.715,1823.995,1823.675,1823.965,0.02516
1595326080000,1823.965,1824.135,1823.955,1824.085,0.01406
1595326140000,1824.075,1824.105,1823.655,1823.765,0.02479
1595326200000,1823.775,1824.155,1823.755,1824.075,0.02479
1595326260000,1824.075,1824.425,1824.075,1824.405,0.02886
1595326320000,1824.385,1824.585,1824.275,1824.565,0.02405
1595326380000,1824.565,1825.018,1824.478,1824.955,0.03404
1595326440000,1824.945,1825.655,1824.905,1825.515,0.05079
1595326500000,1825.525,1825.615,1825.105,1825.115,0.05794
1595326560000,1825.115,1825.475,1824.858,1825.425,0.051
1595326620000,1825.455,1825.675,1825.268,1825.665,0.05542
1595326680000,1825.675,1826.155,1825.645,1826.125,0.04921
1595326740000,1826.135,1826.305,1825.665,1826.305,0.04021
1595326800000,1826.275,1826.305,1825.778,1825.778,0.03531
1595326860000,1825.778,1826.245,1825.778,1825.778,0.04028
1595326920000,1825.788,1825.825,1825.588,1825.695,0.02922
1595326980000,1825.695,1825.818,1825.318,1825.348,0.02822
1595327040000,1825.348,1825.348,1825.148,1825.148,0.01945
1595327100000,1825.148,1825.178,1824.855,1825.135,0.02021
1595327160000,1825.165,1825.265,1824.978,1825.135,0.01384
1595327220000,1825.075,1825.455,1825.048,1825.295,0.02495
1595327280000,1825.305,1825.465,1825.175,1825.465,0.02701
1595327340000,1825.435,1825.715,1825.355,1825.485,0.03145
1595327400000,1825.485,1825.705,1825.025,1825.705,0.04033
1595327460000,1825.715,1825.785,1825.588,1825.685,0.03404
1595327520000,1825.705,1825.835,1825.585,1825.695,0.02871
1595327580000,1825.675,1826.055,1825.605,1825.815,0.04127
1595327640000,1825.815,1825.815,1825.575,1825.715,0.05246
1595327700000,1825.715,1826.118,1825.665,1825.738,0.03848
1595327760000,1825.738,1825.938,1825.295,1825.345,0.04699
1595327820000,1825.345,1825.525,1825.315,1825.398,0.02923
1595327880000,1825.348,1825.688,1825.338,1825.475,0.04847
1595327940000,1825.478,1825.988,1825.305,1825.785,0.06512
1595328000000,1825.825,1825.915,1825.155,1825.255,0.08029
1595328060000,1825.215,1825.988,1824.925,1825.908,0.04699
1595328120000,1825.908,1825.908,1825.195,1825.495,0.04144
1595328180000,1825.495,1825.525,1825.315,1825.495,0.0518
1595328240000,1825.465,1825.748,1825.405,1825.518,0.04181
1595328300000,1825.498,1825.695,1825.395,1825.635,0.04255
1595328360000,1825.575,1826.075,1825.565,1825.818,0.03219
1595328420000,1825.895,1826.308,1825.895,1826.248,0.02886
1595328480000,1826.258,1826.485,1826.055,1826.485,0.03885
1595328540000,1826.505,1826.675,1826.075,1826.125,0.05741
1595328600000,1826.145,1826.338,1825.868,1826.238,0.08584
1595328660000,1826.238,1826.375,1826.088,1826.325,0.04736
1595328720000,1826.325,1827.035,1826.325,1827.028,0.046
1595328780000,1827.028,1827.088,1826.705,1826.755,0.07215
1595328840000,1826.835,1827.075,1826.665,1827.015,0.04366
1595328900000,1827.058,1827.378,1826.718,1826.835,0.0444
1595328960000,1826.855,1827.295,1826.098,1826.155,0.08533
1595329020000,1826.165,1826.575,1825.835,1825.895,0.08769
1595329080000,1825.895,1826.245,1825.525,1826.245,0.06401
1595329140000,1826.195,1826.255,1825.995,1826.205,0.03404
1595329200000,1826.255,1826.385,1826.015,1826.145,0.05106
1595329260000,1826.145,1826.315,1825.765,1825.795,0.0629
1595329320000,1825.895,1825.965,1825.478,1825.595,0.06512
1595329380000,1825.615,1826.125,1825.495,1826.095,0.04403
1595329440000,1826.085,1826.135,1825.605,1825.855,0.04958
1595329500000,1825.845,1825.905,1825.535,1825.875,0.05402
1595329560000,1825.805,1826.115,1825.665,1826.045,0.03367
1595329620000,1826.045,1826.065,1825.325,1825.675,0.04514
1595329680000,1825.685,1826.125,1825.665,1826.075,0.04107
1595329740000,1826.135,1826.355,1826.065,1826.355,0.03515
1595329800000,1826.305,1826.335,1825.895,1825.965,0.0296
1595329860000,1825.965,1826.275,1825.955,1826.095,0.02627
1595329920000,1826.075,1826.275,1826.065,1826.235,0.03071
1595329980000,1826.245,1826.565,1826.235,1826.545,0.03811
1595330040000,1826.548,1827.145,1826.548,1827.145,0.03293
1595330100000,1827.085,1827.145,1826.755,1827.098,0.0518
1595330160000,1827.098,1827.195,1826.798,1827.065,0.0518
1595330220000,1827.145,1827.305,1827.035,1827.285,0.02479
1595330280000,1827.265,1827.395,1827.035,1827.035,0.037
1595330340000,1827.045,1827.175,1826.865,1827.035,0.02738
1595330400000,1827.075,1827.375,1826.965,1827.195,0.03848
1595330460000,1827.145,1827.415,1827.055,1827.245,0.03256
1595330520000,1827.245,1827.355,1827.065,1827.315,0.03219
1595330580000,1827.315,1827.365,1827.075,1827.325,0.03145
1595330640000,1827.265,1827.395,1827.028,1827.265,0.02775
1595330700000,1827.215,1827.275,1827.078,1827.205,0.03478
1595330760000,1827.205,1827.388,1827.165,1827.285,0.02738
1595330820000,1827.285,1827.635,1827.285,1827.615,0.02146
1595330880000,1827.635,1827.905,1827.535,1827.728,0.04292
1595330940000,1827.728,1827.895,1827.678,1827.735,0.03441
1595331000000,1827.735,1828.048,1827.365,1828.005,0.07696
1595331060000,1827.955,1827.955,1827.665,1827.685,0.03848
1595331120000,1827.585,1827.825,1827.345,1827.385,0.06142
1595331180000,1827.385,1827.815,1827.105,1827.775,0.07814
1595331240000,1827.775,1827.775,1826.925,1827.025,0.07252
1595331300000,1827.055,1827.335,1826.985,1827.105,0.0481
1595331360000,1827.125,1828.095,1827.125,1827.955,0.05911
1595331420000,1827.935,1828.125,1827.605,1827.685,0.03811
1595331480000,1827.615,1827.835,1827.555,1827.815,0.01628
1595331540000,1827.865,1828.258,1827.625,1827.695,0.06066
1595331600000,1827.685,1827.845,1827.415,1827.525,0.04255
1595331660000,1827.525,1827.525,1826.915,1827.168,0.03108
1595331720000,1827.168,1827.415,1827.165,1827.275,0.03737
1595331780000,1827.275,1827.275,1826.735,1826.895,0.03256
1595331840000,1826.925,1827.175,1826.785,1827.125,0.02383
1595331900000,1827.145,1827.335,1827.078,1827.105,0.02989
1595331960000,1827.145,1827.185,1826.875,1827.045,0.03419
1595332020000,1827.065,1827.115,1826.575,1826.735,0.03589
1595332080000,1826.735,1826.795,1826.425,1826.705,0.0692
1595332140000,1826.725,1827.055,1826.465,1826.745,0.07171
1595332200000,1826.745,1827.305,1826.685,1827.295,0.08399
1595332260000,1827.308,1827.765,1826.685,1826.775,0.06549
1595332320000,1826.725,1826.765,1826.425,1826.505,0.05846
1595332380000,1826.475,1826.855,1826.395,1826.855,0.07013
1595332440000,1826.855,1826.995,1826.548,1826.995,0.04744
1595332500000,1827.075,1827.275,1827.075,1827.125,0.037
1595332560000,1827.155,1827.365,1826.945,1827.205,0.04773
1595332620000,1827.205,1827.735,1827.205,1827.425,0.0444
1595332680000,1827.425,1827.695,1827.365,1827.478,0.04184
1595332740000,1827.565,1828.095,1827.555,1828.005,0.04674
1595332800000,1827.935,1828.415,1827.655,1827.945,0.12025
1595332860000,1827.945,1828.655,1827.785,1828.435,0.0851
1595332920000,1828.435,1828.985,1828.095,1828.985,0.07922
1595332980000,1828.955,1829.928,1828.438,1829.398,0.12714
1595333040000,1829.158,1829.418,1828.585,1829.315,0.11134
1595333100000,1829.315,1829.845,1829.008,1829.835,0.09544
1595333160000,1829.728,1830.778,1829.695,1830.755,0.13876
1595333220000,1830.755,1830.945,1829.058,1829.058,0.10832
1595333280000,1829.058,1830.875,1829.058,1830.515,0.14369
1595333340000,1830.598,1830.988,1830.158,1830.305,0.11768
1595333400000,1830.285,1830.908,1830.158,1830.888,0.10483
1595333460000,1830.888,1831.898,1830.565,1831.615,0.13825
1595333520000,1831.615,1832.668,1831.455,1832.305,0.1478
1595333580000,1832.315,1832.358,1831.705,1832.305,0.13275
1595333640000,1832.305,1833.595,1832.225,1833.355,0.12906
1595333700000,1833.365,1834.588,1833.008,1834.558,0.18278
1595333760000,1834.505,1834.825,1833.918,1834.148,0.1423
1595333820000,1834.148,1835.285,1834.018,1834.115,0.1574
1595333880000,1834.105,1834.135,1833.115,1833.125,0.08185
1595333940000,1833.105,1834.198,1832.975,1833.718,0.13558
1595334000000,1833.788,1834.948,1833.325,1834.698,0.15277
1595334060000,1834.698,1837.208,1834.698,1836.905,0.14787
1595334120000,1836.885,1838.035,1836.378,1837.038,0.1683
1595334180000,1837.128,1838.528,1836.808,1838.528,0.18263
1595334240000,1838.548,1839.288,1838.298,1839.288,0.191
1595334300000,1839.288,1841.328,1839.288,1840.178,0.18748
1595334360000,1840.178,1840.328,1838.568,1838.588,0.13773
1595334420000,1838.608,1838.718,1837.098,1837.318,0.12559
1595334480000,1837.368,1840.385,1837.368,1839.618,0.1786
1595334540000,1839.618,1840.048,1838.598,1838.978,0.12903
1595334600000,1838.898,1840.338,1838.898,1839.548,0.10783
1595334660000,1839.548,1839.588,1838.568,1838.708,0.09292
1595334720000,1838.748,1839.258,1838.018,1839.258,0.08754
1595334780000,1839.228,1839.405,1837.598,1837.798,0.07179
1595334840000,1837.798,1838.048,1837.008,1837.608,0.0767
1595334900000,1837.618,1839.285,1837.618,1839.235,0.09589
1595334960000,1839.255,1839.968,1839.148,1839.968,0.1195
1595335020000,1839.978,1839.978,1838.448,1839.035,0.11702
1595335080000,1839.035,1839.818,1838.705,1839.508,0.10382
1595335140000,1839.508,1839.508,1838.808,1838.885,0.11063
1595335200000,1838.815,1839.838,1838.815,1839.705,0.13691
1595335260000,1839.705,1840.925,1839.225,1840.535,0.12547
1595335320000,1840.545,1841.185,1838.805,1838.925,0.12524
1595335380000,1838.915,1839.045,1838.345,1838.345,0.13128
1595335440000,1838.338,1838.685,1838.328,1838.665,0.08806
1595335500000,1838.665,1839.448,1838.425,1839.185,0.11211
1595335560000,1839.185,1839.885,1838.995,1839.665,0.1332
1595335620000,1839.635,1840.158,1838.178,1838.528,0.13266
1595335680000,1838.528,1838.868,1837.378,1837.718,0.16317
1595335740000,1837.728,1838.098,1837.578,1837.945,0.09209
1595335800000,1837.928,1838.698,1837.438,1838.448,0.09811
1595335860000,1838.448,1838.548,1837.698,1837.698,0.06826
1595335920000,1837.798,1838.018,1837.598,1838.008,0.04537
1595335980000,1838.008,1839.135,1837.975,1838.958,0.06752
1595336040000,1838.978,1839.948,1838.808,1839.478,0.11282
1595336100000,1839.408,1839.918,1839.155,1839.675,0.11958
1595336160000,1839.635,1840.048,1838.295,1838.688,0.12443
1595336220000,1838.695,1839.295,1838.348,1838.348,0.1047
1595336280000,1838.348,1838.698,1838.148,1838.395,0.15749
1595336340000,1838.385,1839.198,1837.915,1839.125,0.1373
1595336400000,1839.198,1839.998,1838.368,1839.265,0.19411
1595336460000,1839.235,1839.235,1837.538,1837.755,0.18425
1595336520000,1837.775,1839.198,1837.775,1838.825,0.1679
1595336580000,1838.825,1839.128,1838.305,1838.425,0.12458
1595336640000,1838.435,1838.525,1837.675,1838.168,0.14422
1595336700000,1838.288,1838.988,1836.998,1838.988,0.14652
1595336760000,1838.988,1839.478,1838.648,1839.418,0.11097
1595336820000,1839.318,1839.698,1838.535,1838.658,0.15178
1595336880000,1838.688,1839.188,1838.378,1838.578,0.11855
1595336940000,1838.648,1839.748,1838.228,1838.318,0.08263
1595337000000,1838.318,1838.818,1837.885,1838.818,0.08581
1595337060000,1838.778,1838.778,1837.358,1837.628,0.13519
1595337120000,1837.658,1837.748,1836.485,1836.985,0.12969
1595337180000,1836.965,1838.125,1836.965,1837.475,0.09916
1595337240000,1837.465,1838.198,1837.445,1838.108,0.08695
1595337300000,1838.088,1838.708,1838.088,1838.648,0.10327
1595337360000,1838.598,1838.688,1837.108,1837.685,0.1123
1595337420000,1837.678,1837.875,1837.015,1837.308,0.10583
1595337480000,1837.308,1837.448,1836.758,1836.875,0.09265
1595337540000,1836.888,1837.095,1836.685,1836.698,0.10703
1595337600000,1836.698,1837.225,1836.505,1837.045,0.07502
1595337660000,1837.015,1837.358,1836.398,1836.998,0.08685
1595337720000,1836.998,1837.298,1836.668,1836.928,0.0776
1595337780000,1836.918,1837.338,1836.848,1837.198,0.0718
1595337840000,1837.135,1837.598,1836.875,1837.385,0.1023
1595337900000,1837.328,1837.328,1836.518,1836.628,0.09404
1595337960000,1836.628,1837.475,1836.545,1837.195,0.10827
1595338020000,1837.215,1837.255,1836.545,1836.765,0.07548
1595338080000,1836.775,1837.245,1836.058,1836.165,0.13867
1595338140000,1836.195,1836.445,1835.425,1835.715,0.124
1595338200000,1835.735,1835.735,1834.795,1835.535,0.21542
1595338260000,1835.525,1836.155,1835.075,1835.498,0.15691
1595338320000,1835.508,1835.838,1835.008,1835.385,0.15866
1595338380000,1835.335,1835.335,1834.175,1834.175,0.1711
1595338440000,1834.335,1834.858,1834.148,1834.465,0.1376
1595338500000,1834.515,1834.978,1834.048,1834.455,0.13732
1595338560000,1834.455,1834.642,1834.055,1834.145,0.13716
1595338620000,1834.155,1835.105,1834.155,1834.915,0.14018
1595338680000,1834.885,1835.485,1834.535,1835.295,0.17335
1595338740000,1835.305,1836.228,1835.035,1835.998,0.1319
1595338800000,1835.998,1836.308,1835.528,1835.598,0.1069
1595338860000,1835.598,1835.598,1833.995,1834.158,0.15526
1595338920000,1834.138,1834.958,1833.945,1834.828,0.09633
1595338980000,1834.798,1835.518,1834.798,1835.298,0.08631
1595339040000,1835.298,1835.798,1834.248,1834.448,0.08778
1595339100000,1834.448,1835.238,1834.298,1834.568,0.11794
1595339160000,1834.558,1835.468,1834.398,1835.198,0.14179
1595339220000,1835.175,1836.028,1834.268,1835.988,0.15978
1595339280000,1835.988,1836.788,1835.898,1836.688,0.11831
1595339340000,1836.598,1836.698,1835.808,1836.498,0.08481
1595339400000,1836.498,1836.808,1836.215,1836.795,0.1206
1595339460000,1836.825,1837.288,1836.598,1837.258,0.11343
1595339520000,1837.238,1837.688,1837.158,1837.598,0.08916
1595339580000,1837.618,1838.538,1837.498,1838.498,0.10809
1595339640000,1838.498,1838.618,1838.048,1838.398,0.08985
1595339700000,1838.405,1838.898,1838.148,1838.698,0.07743
1595339760000,1838.748,1839.118,1838.518,1839.078,0.07867
1595339820000,1839.048,1839.168,1838.388,1838.488,0.06189
1595339880000,1838.488,1839.298,1838.098,1839.268,0.08421
1595339940000,1839.268,1839.448,1838.748,1838.748,0.0482
1595340000000,1838.848,1839.515,1837.708,1839.215,0.1715
1595340060000,1839.215,1839.468,1838.885,1839.205,0.16745
1595340120000,1839.195,1840.048,1839.045,1840.028,0.12782
1595340180000,1840.028,1840.515,1839.985,1840.298,0.13268
1595340240000,1840.298,1840.888,1840.195,1840.788,0.06803
1595340300000,1840.788,1841.067,1840.218,1840.578,0.09966
1595340360000,1840.578,1840.698,1840.105,1840.345,0.0954
1595340420000,1840.335,1840.355,1839.988,1840.098,0.07554
1595340480000,1840.075,1840.175,1839.395,1839.475,0.1038
1595340540000,1839.485,1839.538,1838.438,1838.548,0.13568
1595340600000,1838.558,1838.678,1837.648,1838.038,0.10847
1595340660000,1838.038,1838.448,1837.618,1838.108,0.13047
1595340720000,1838.098,1838.568,1838.058,1838.298,0.08661
1595340780000,1838.298,1838.818,1837.378,1837.698,0.12663
1595340840000,1837.748,1838.118,1837.198,1837.398,0.15634
1595340900000,1837.398,1839.178,1837.398,1839.115,0.12222
1595340960000,1839.128,1839.628,1839.118,1839.458,0.11071
1595341020000,1839.458,1839.648,1839.178,1839.588,0.10092
1595341080000,1839.588,1839.768,1839.058,1839.448,0.09491
1595341140000,1839.448,1839.808,1839.198,1839.318,0.11541
1595341200000,1839.358,1839.798,1838.998,1839.498,0.06045
1595341260000,1839.498,1839.598,1838.798,1838.998,0.03989
1595341320000,1838.998,1840.308,1838.848,1840.298,0.16013
1595341380000,1840.298,1840.398,1839.668,1839.698,0.17717
1595341440000,1839.608,1840.498,1839.498,1839.998,0.14277
1595341500000,1839.998,1840.498,1839.958,1840.108,0.07276
1595341560000,1840.098,1840.498,1840.058,1840.198,0.10384
1595341620000,1840.198,1840.198,1838.398,1838.548,0.13251
1595341680000,1838.638,1839.718,1838.498,1838.498,0.17155
1595341740000,1838.498,1838.59,1837.338,1837.448,0.1673
1595341800000,1837.428,1838.138,1837.368,1838.138,0.13851
1595341860000,1838.118,1838.388,1837.715,1837.978,0.09213
1595341920000,1837.998,1838.438,1837.735,1838.395,0.10457
1595341980000,1838.405,1838.428,1837.875,1838.135,0.09053
1595342040000,1838.155,1838.308,1837.798,1838.298,0.1177
1595342100000,1838.298,1838.405,1837.635,1837.705,0.10104
1595342160000,1837.685,1837.725,1836.205,1836.628,0.14648
1595342220000,1836.608,1836.608,1836.195,1836.445,0.12626
1595342280000,1836.395,1836.775,1835.888,1835.968,0.10445
1595342340000,1835.908,1835.968,1835.375,1835.548,0.21244
1595342400000,1835.578,1836.218,1835.418,1835.945,0.13775
1595342460000,1835.935,1836.238,1835.238,1836.178,0.13492
1595342520000,1836.178,1836.648,1836.108,1836.278,0.11359
1595342580000,1836.278,1836.278,1835.695,1835.775,0.53822
1595342640000,1835.715,1836.358,1835.465,1836.078,0.14004
1595342700000,1836.048,1836.635,1835.998,1836.595,0.12469
1595342760000,1836.605,1836.635,1835.398,1836.165,0.10002
1595342820000,1836.175,1836.355,1835.438,1835.875,0.11098
1595342880000,1835.865,1835.865,1835.315,1835.685,0.11587
1595342940000,1835.665,1835.828,1835.155,1835.388,0.30429
1595343000000,1835.438,1835.725,1835.095,1835.658,0.30435
1595343060000,1835.665,1836.258,1835.165,1835.165,0.3165
1595343120000,1835.165,1835.898,1835.118,1835.405,0.31289
1595343180000,1835.345,1835.445,1835.115,1835.328,0.19506
1595343240000,1835.328,1835.888,1835.165,1835.758,0.20205
1595343300000,1835.758,1836.195,1835.415,1835.605,0.14386
1595343360000,1835.575,1835.848,1835.318,1835.418,0.15827
1595343420000,1835.398,1835.838,1835.288,1835.558,0.11736
1595343480000,1835.558,1836.265,1835.458,1836.255,0.1466
1595343540000,1836.255,1836.345,1836.105,1836.215,0.12601
1595343600000,1836.235,1836.795,1836.215,1836.655,0.13586
1595343660000,1836.655,1837.048,1836.468,1837.005,0.23419
1595343720000,1837.005,1837.158,1836.498,1837.075,0.17427
1595343780000,1837.055,1837.685,1836.915,1837.535,0.13065
1595343840000,1837.515,1837.925,1837.465,1837.925,0.10826
1595343900000,1837.925,1838.415,1837.755,1838.255,0.11063
1595343960000,1838.255,1838.478,1837.735,1838.125,0.15244
1595344020000,1838.105,1838.535,1837.815,1838.515,0.11756
1595344080000,1838.555,1838.815,1838.098,1838.398,0.12329
1595344140000,1838.398,1838.418,1838.018,1838.355,0.10223
1595344200000,1838.375,1838.635,1837.998,1837.998,0.13815
1595344260000,1837.998,1838.265,1837.598,1838.248,0.14203
1595344320000,1838.255,1838.375,1837.755,1838.058,0.11502
1595344380000,1838.088,1838.508,1838.025,1838.135,0.10878
1595344440000,1838.125,1838.445,1837.815,1838.188,0.11709
1595344500000,1838.188,1838.798,1838.148,1838.498,0.11226
1595344560000,1838.478,1838.835,1838.398,1838.765,0.10719
1595344620000,1838.805,1839.235,1838.658,1838.888,0.11997
1595344680000,1838.888,1839.405,1838.755,1838.788,0.13905
1595344740000,1838.795,1839.198,1838.698,1839.198,0.1002
1595344800000,1839.198,1839.698,1838.985,1839.598,0.05957
1595344860000,1839.598,1839.598,1838.988,1839.398,0.09311
1595344920000,1839.398,1839.498,1839.038,1839.398,0.04832
1595344980000,1839.398,1839.598,1839.255,1839.328,0.03235
1595345040000,1839.338,1839.498,1839.155,1839.498,0.04004
1595345100000,1839.498,1839.998,1839.498,1839.818,0.04453
1595345160000,1839.798,1839.898,1839.648,1839.858,0.04742
1595345220000,1839.858,1839.858,1839.298,1839.548,0.03604
1595345280000,1839.548,1839.898,1839.518,1839.828,0.03691
1595345340000,1839.828,1840.108,1839.688,1840.098,0.03859
1595345400000,1840.098,1840.198,1839.848,1839.848,0.05732
1595345460000,1839.748,1840.148,1839.398,1839.598,0.04802
1595345520000,1839.598,1839.798,1839.548,1839.698,0.03166
1595345580000,1839.698,1839.798,1839.278,1839.278,0.04201
1595345640000,1839.498,1839.538,1839.188,1839.238,0.04125
1595345700000,1839.228,1839.718,1839.198,1839.498,0.04388
1595345760000,1839.498,1839.548,1838.598,1838.648,0.04161
1595345820000,1838.648,1838.648,1837.898,1838.098,0.07386
1595345880000,1838.098,1838.268,1837.998,1838.248,0.1397
1595345940000,1838.238,1838.348,1838.028,1838.318,0.11034
1595346000000,1838.298,1838.618,1838.168,1838.548,0.06411
1595346060000,1838.548,1838.628,1838.385,1838.555,0.06671
1595346120000,1838.565,1838.955,1838.565,1838.955,0.05842
1595346180000,1838.935,1839.175,1838.798,1839.095,0.06281
1595346240000,1839.105,1839.225,1838.575,1838.895,0.06792
1595346300000,1838.908,1839.225,1838.855,1838.885,0.06042
1595346360000,1838.855,1839.405,1838.665,1839.375,0.05365
1595346420000,1839.395,1839.825,1839.315,1839.825,0.05025
1595346480000,1839.945,1839.975,1839.418,1839.455,0.04564
1595346540000,1839.445,1839.565,1839.415,1839.548,0.03252
1595346600000,1839.568,1840.048,1839.498,1839.948,0.05795
1595346660000,1839.975,1840.048,1839.755,1839.815,0.03013
1595346720000,1839.815,1839.898,1839.418,1839.515,0.04262
