timestamp,open,high,low,close,volume
1723483320000,2462.178,2463.704,2462.174,2463.704,0.07538
1723483380000,2463.704,2464.358,2463.648,2464.248,0.04848
1723483440000,2464.258,2464.388,2463.948,2464.248,0.05322
1723483500000,2464.248,2464.848,2463.994,2464.548,0.04545
1723483560000,2464.548,2464.748,2463.468,2463.748,0.06198
1723483620000,2463.744,2463.915,2463.345,2463.515,0.02517
1723483680000,2463.575,2464.035,2463.218,2463.478,0.02988
1723483740000,2463.445,2464.615,2463.445,2464.175,0.03084
1723483800000,2464.185,2465.148,2463.955,2464.948,0.02871
1723483860000,2464.948,2465.258,2464.648,2464.778,0.05568
1723483920000,2464.858,2465.004,2464.494,2464.938,0.03963
1723483980000,2464.934,2465.908,2464.804,2465.898,0.04854
1723484040000,2465.918,2465.968,2465.398,2465.528,0.04548
1723484100000,2465.518,2466.645,2465.518,2465.815,0.04415
1723484160000,2465.794,2466.355,2465.715,2465.995,0.02238
1723484220000,2465.995,2466.828,2465.995,2466.605,0.01686
1723484280000,2466.605,2466.758,2466.198,2466.408,0.02847
1723484340000,2466.408,2466.908,2466.344,2466.648,0.04851
1723484400000,2466.638,2467.498,2466.485,2467.174,0.06222
1723484460000,2467.184,2467.538,2466.935,2466.935,0.05166
1723484520000,2467.038,2467.584,2466.725,2467.478,0.05292
1723484580000,2467.488,2467.618,2467.168,2467.348,0.04905
1723484640000,2467.348,2467.828,2467.318,2467.574,0.06714
1723484700000,2467.574,2467.798,2467.425,2467.715,0.0327
1723484760000,2467.715,2467.905,2467.475,2467.518,0.0237
1723484820000,2467.555,2467.838,2467.555,2467.805,0.01356
1723484880000,2467.805,2467.935,2467.245,2467.935,0.01992
1723484940000,2467.935,2468.485,2467.755,2468.235,0.02244
1723485000000,2468.235,2468.275,2467.565,2468.085,0.01608
1723485060000,2468.085,2468.505,2468.075,2468.075,0.01623
1723485120000,2468.065,2468.065,2467.005,2467.195,0.03105
1723485180000,2467.195,2467.585,2467.165,2467.535,0.02385
1723485240000,2467.525,2467.645,2467.375,2467.505,0.01629
1723485300000,2467.505,2467.545,2466.895,2466.895,0.0219
1723485360000,2466.935,2466.935,2466.475,2466.578,0.04032
1723485420000,2466.588,2467.125,2466.268,2467.108,0.03875
1723485480000,2467.095,2467.208,2466.905,2467.195,0.01785
1723485540000,2467.195,2467.238,2466.995,2467.085,0.01743
1723485600000,2467.035,2467.095,2466.265,2466.455,0.03806
1723485660000,2466.468,2466.878,2466.418,2466.745,0.03639
1723485720000,2466.738,2467.705,2466.608,2467.615,0.05256
1723485780000,2467.615,2467.615,2466.955,2466.958,0.05107
1723485840000,2466.955,2467.475,2466.845,2467.028,0.05456
1723485900000,2467.048,2467.485,2467.005,2467.485,0.05377
1723485960000,2467.475,2467.808,2467.275,2467.275,0.06041
1723486020000,2467.315,2467.975,2467.275,2467.965,0.06786
1723486080000,2468.055,2468.868,2468.055,2468.795,0.08712
1723486140000,2468.785,2469.225,2468.565,2468.795,0.06741
1723486200000,2468.798,2469.365,2468.745,2469.365,0.07832
1723486260000,2469.375,2469.878,2469.335,2469.698,0.046
1723486320000,2469.698,2469.728,2468.965,2469.378,0.04924
1723486380000,2469.438,2469.605,2468.875,2469.055,0.05831
1723486440000,2469.105,2469.558,2468.845,2468.925,0.05076
1723486500000,2468.945,2469.048,2468.378,2468.908,0.05418
1723486560000,2468.908,2469.015,2468.485,2468.488,0.04893
1723486620000,2468.508,2468.985,2468.235,2468.448,0.05945
1723486680000,2468.435,2468.665,2468.185,2468.598,0.0494
1723486740000,2468.595,2468.765,2468.148,2468.278,0.05825
1723486800000,2468.258,2468.678,2468.095,2468.595,0.06046
1723486860000,2468.565,2468.665,2468.234,2468.595,0.04499
1723486920000,2468.595,2469.495,2468.595,2469.285,0.05715
1723486980000,2469.278,2469.785,2469.278,2469.745,0.05701
1723487040000,2469.828,2470.125,2469.158,2469.504,0.07052
1723487100000,2469.328,2470.055,2469.098,2469.994,0.06718
1723487160000,2470.044,2470.248,2469.554,2469.678,0.08305
1723487220000,2469.694,2469.934,2469.514,2469.734,0.05971
1723487280000,2469.724,2469.754,2469.118,2469.278,0.05837
1723487340000,2469.254,2469.815,2469.038,2469.435,0.027
1723487400000,2469.388,2469.615,2469.275,2469.355,0.01473
1723487460000,2469.335,2469.545,2469.175,2469.285,0.0153
1723487520000,2469.285,2469.285,2468.678,2469.134,0.02214
1723487580000,2469.104,2469.375,2468.698,2469.035,0.04585
1723487640000,2469.015,2469.238,2468.875,2469.145,0.02442
1723487700000,2469.114,2470.115,2469.055,2470.115,0.01899
1723487760000,2470.115,2470.255,2469.775,2470.155,0.0171
1723487820000,2470.175,2470.405,2469.858,2470.385,0.02616
1723487880000,2470.398,2470.845,2470.045,2470.735,0.03612
1723487940000,2470.748,2470.868,2470.645,2470.645,0.02495
1723488000000,2470.645,2470.758,2470.298,2470.558,0.03106
1723488060000,2470.565,2470.825,2470.535,2470.715,0.01458
1723488120000,2470.715,2470.868,2470.385,2470.415,0.01998
1723488180000,2470.398,2470.725,2470.245,2470.485,0.03473
1723488240000,2470.465,2470.518,2470.085,2470.488,0.0201
1723488300000,2470.485,2470.595,2469.938,2470.265,0.02747
1723488360000,2470.365,2470.368,2469.795,2469.978,0.034
1723488420000,2470.018,2470.505,2469.628,2470.495,0.04054
1723488480000,2470.485,2470.718,2470.485,2470.685,0.02689
1723488540000,2470.675,2470.808,2470.465,2470.755,0.02896
1723488600000,2470.694,2470.768,2470.455,2470.575,0.0504
1723488660000,2470.575,2470.865,2470.285,2470.598,0.06356
1723488720000,2470.588,2470.898,2470.378,2470.798,0.04353
1723488780000,2470.775,2470.828,2470.625,2470.708,0.03867
1723488840000,2470.728,2470.828,2470.438,2470.448,0.03333
1723488900000,2470.428,2470.808,2470.405,2470.705,0.02655
1723488960000,2470.718,2470.758,2470.435,2470.538,0.03405
1723489020000,2470.528,2470.728,2470.208,2470.575,0.04211
1723489080000,2470.565,2470.688,2470.268,2470.525,0.03516
1723489140000,2470.525,2470.668,2470.135,2470.175,0.03876
1723489200000,2470.175,2470.375,2469.975,2470.245,0.03396
1723489260000,2470.248,2470.248,2469.715,2469.848,0.02321
1723489320000,2469.868,2470.225,2469.708,2470.175,0.02118
1723489380000,2470.178,2470.475,2469.985,2470.375,0.00732
1723489440000,2470.375,2470.675,2470.375,2470.505,0.01293
1723489500000,2470.555,2470.658,2470.445,2470.535,0.02013
1723489560000,2470.535,2470.715,2470.325,2470.625,0.02483
1723489620000,2470.625,2470.748,2470.545,2470.645,0.01191
1723489680000,2470.718,2470.728,2470.285,2470.328,0.01512
1723489740000,2470.358,2470.688,2470.278,2470.688,0.01716
1723489800000,2470.688,2470.895,2470.605,2470.895,0.01943
1723489860000,2470.815,2470.995,2470.755,2470.758,0.01926
1723489920000,2470.798,2471.238,2470.748,2471.125,0.02507
1723489980000,2471.118,2471.118,2470.348,2470.348,0.03873
1723490040000,2470.348,2470.615,2470.058,2470.085,0.03771
1723490100000,2470.055,2470.478,2470.045,2470.405,0.036
1723490160000,2470.378,2470.848,2470.378,2470.635,0.04239
1723490220000,2470.675,2470.765,2470.398,2470.398,0.04072
1723490280000,2470.458,2470.498,2470.028,2470.055,0.03893
1723490340000,2470.048,2470.528,2470.048,2470.298,0.03666
1723490400000,2470.298,2470.428,2470.165,2470.388,0.02232
1723490460000,2470.398,2470.598,2470.195,2470.205,0.03797
1723490520000,2470.205,2470.318,2469.625,2469.625,0.03332
1723490580000,2469.635,2470.055,2469.598,2470.018,0.03181
1723490640000,2470.065,2470.635,2469.888,2470.595,0.0442
1723490700000,2470.585,2470.678,2469.708,2469.785,0.05897
1723490760000,2469.808,2470.175,2469.695,2470.085,0.03321
1723490820000,2470.085,2470.168,2469.875,2469.988,0.05204
1723490880000,2469.995,2470.068,2469.878,2470.018,0.04626
1723490940000,2470.108,2470.148,2469.815,2469.915,0.04431
1723491000000,2469.905,2471.065,2469.865,2471.015,0.04785
1723491060000,2471.075,2471.185,2470.575,2470.575,0.01626
1723491120000,2470.575,2471.085,2470.475,2470.995,0.01008
1723491180000,2470.995,2471.025,2470.865,2470.945,0.01452
1723491240000,2470.945,2470.958,2470.515,2470.955,0.01689
1723491300000,2470.955,2471.405,2470.955,2471.285,0.01146
1723491360000,2471.275,2471.575,2471.275,2471.575,0.01272
1723491420000,2471.575,2472.065,2471.575,2471.835,0.02736
1723491480000,2471.878,2472.018,2471.488,2471.628,0.03171
1723491540000,2471.625,2471.728,2471.334,2471.358,0.02733
1723491600000,2471.358,2471.488,2471.118,2471.248,0.03711
1723491660000,2471.248,2471.348,2470.054,2470.445,0.04722
1723491720000,2470.585,2470.805,2470.525,2470.525,0.012
1723491780000,2470.565,2471.265,2470.525,2471.265,0.00876
1723491840000,2471.285,2471.445,2471.065,2471.065,0.02688
1723491900000,2471.165,2471.638,2471.145,2471.465,0.02955
1723491960000,2471.464,2471.464,2470.965,2470.965,0.02619
1723492020000,2470.965,2470.965,2470.368,2470.368,0.03033
1723492080000,2470.388,2470.418,2470.098,2470.098,0.0336
1723492140000,2470.218,2470.708,2470.075,2470.685,0.02277
1723492200000,2470.688,2470.708,2470.315,2470.605,0.01704
1723492260000,2470.598,2470.598,2470.108,2470.305,0.01695
1723492320000,2470.248,2470.508,2470.135,2470.508,0.01206
1723492380000,2470.485,2470.485,2470.135,2470.438,0.01869
1723492440000,2470.428,2470.818,2470.218,2470.748,0.03582
1723492500000,2470.748,2470.748,2470.328,2470.558,0.02565
1723492560000,2470.498,2470.648,2470.248,2470.428,0.02415
1723492620000,2470.428,2470.548,2470.128,2470.498,0.03618
1723492680000,2470.498,2471.068,2470.364,2471.018,0.03321
1723492740000,2470.998,2471.128,2470.388,2470.418,0.04683
1723492800000,2470.408,2471.014,2470.314,2470.918,0.03456
1723492860000,2470.918,2471.178,2470.884,2471.098,0.02205
1723492920000,2471.175,2471.388,2471.168,2471.318,0.01061
1723492980000,2471.308,2471.618,2471.274,2471.618,0.01567
1723493040000,2471.608,2471.718,2471.365,2471.688,0.01658
1723493100000,2471.708,2471.908,2471.575,2471.698,0.02263
1723493160000,2471.548,2471.758,2471.454,2471.618,0.0177
1723493220000,2471.678,2471.718,2471.438,2471.478,0.0201
1723493280000,2471.504,2471.618,2471.448,2471.448,0.01321
1723493340000,2471.468,2471.638,2471.458,2471.478,0.01287
1723493400000,2471.468,2471.628,2471.388,2471.478,0.01227
1723493460000,2471.368,2471.968,2471.368,2471.868,0.01472
1723493520000,2471.908,2471.918,2471.454,2471.488,0.0162
1723493580000,2471.538,2471.578,2471.364,2471.548,0.02016
1723493640000,2471.548,2471.558,2471.438,2471.458,0.00894
1723493700000,2471.434,2471.588,2471.424,2471.518,0.01098
1723493760000,2471.518,2471.838,2471.518,2471.738,0.01167
1723493820000,2471.768,2471.888,2471.708,2471.798,0.01341
1723493880000,2471.758,2471.998,2471.528,2471.928,0.01547
1723493940000,2471.894,2471.958,2471.804,2471.928,0.01133
1723494000000,2471.908,2471.908,2471.548,2471.618,0.01379
1723494060000,2471.598,2471.648,2471.458,2471.558,0.01794
1723494120000,2471.558,2471.558,2471.308,2471.438,0.01905
1723494180000,2471.438,2471.598,2471.428,2471.528,0.01242
1723494240000,2471.514,2471.588,2471.388,2471.498,0.01461
1723494300000,2471.408,2471.428,2470.998,2471.298,0.01413
1723494360000,2471.398,2471.458,2471.304,2471.458,0.01224
1723494420000,2471.458,2471.595,2471.278,2471.288,0.01509
1723494480000,2471.398,2472.035,2471.308,2471.845,0.00963
1723494540000,2471.845,2471.925,2471.675,2471.728,0.01209
1723494600000,2471.734,2472.055,2471.675,2472.025,0.01152
1723494660000,2471.995,2472.108,2471.925,2471.998,0.01569
1723494720000,2472.048,2472.175,2472.008,2472.075,0.0078
1723494780000,2472.075,2472.075,2471.795,2471.855,0.00612
1723494840000,2471.855,2471.965,2471.725,2471.765,0.01104
1723494900000,2471.765,2471.975,2471.715,2471.715,0.01104
1723494960000,2471.715,2471.715,2471.515,2471.575,0.00618
1723495020000,2471.575,2471.625,2471.515,2471.515,0.00744
1723495080000,2471.515,2471.525,2471.435,2471.435,0.00732
1723495140000,2471.435,2471.695,2471.435,2471.515,0.00936
1723495200000,2471.515,2471.715,2471.435,2471.435,0.00696
1723495260000,2471.485,2471.515,2471.328,2471.435,0.00726
1723495320000,2471.368,2471.775,2471.368,2471.635,0.00762
1723495380000,2471.635,2471.635,2471.625,2471.625,0.00228
1723495440000,2471.625,2471.675,2471.575,2471.605,0.00432
1723495500000,2471.715,2471.915,2471.505,2471.915,0.00816
1723495560000,2471.975,2471.975,2471.705,2471.768,0.01047
1723495620000,2471.738,2471.738,2471.108,2471.128,0.01054
1723495680000,2471.128,2471.398,2470.905,2471.318,0.00784
1723495740000,2471.318,2471.738,2471.288,2471.738,0.01063
1723495800000,2471.728,2471.758,2471.255,2471.368,0.01184
1723495860000,2471.368,2471.848,2471.265,2471.828,0.00853
1723495920000,2471.838,2471.898,2471.518,2471.668,0.00513
1723495980000,2471.668,2472.125,2471.575,2472.115,0.00835
1723496040000,2472.075,2472.128,2472.075,2472.115,0.00492
1723496100000,2472.115,2472.565,2471.695,2472.515,0.00846
1723496160000,2472.575,2473.095,2472.555,2473.005,0.0073
1723496220000,2472.995,2472.995,2472.188,2472.305,0.01754
1723496280000,2472.245,2472.415,2471.555,2471.865,0.01403
1723496340000,2471.905,2472.865,2471.865,2472.385,0.01361
1723500000000,2470.414,2471.805,2470.385,2470.745,0.03348
1723500060000,2470.675,2471.075,2470.255,2470.265,0.0324
1723500120000,2470.424,2470.424,2469.825,2469.885,0.01755
1723500180000,2469.825,2470.814,2469.825,2470.525,0.01817
1723500240000,2470.525,2470.525,2470.044,2470.204,0.01566
1723500300000,2470.204,2470.204,2470.074,2470.165,0.01674
1723500360000,2470.115,2470.415,2470.115,2470.345,0.01422
1723500420000,2470.315,2470.445,2470.135,2470.415,0.01422
1723500480000,2470.445,2470.625,2470.225,2470.225,0.01197
1723500540000,2470.225,2470.325,2470.175,2470.225,0.01008
1723500600000,2470.225,2470.515,2470.225,2470.418,0.01362
1723500660000,2470.405,2470.515,2470.338,2470.348,0.01863
1723500720000,2470.345,2471.274,2470.148,2471.058,0.03144
1723500780000,2471.058,2471.324,2471.035,2471.324,0.0153
1723500840000,2471.318,2471.358,2471.198,2471.268,0.01386
1723500900000,2471.205,2471.838,2471.205,2471.335,0.03958
1723500960000,2471.394,2471.545,2471.335,2471.525,0.01194
1723501020000,2471.525,2472.465,2471.425,2472.465,0.01848
1723501080000,2472.485,2473.055,2472.255,2472.975,0.02298
1723501140000,2473.004,2473.034,2472.075,2472.445,0.027
1723501200000,2472.435,2472.835,2472.435,2472.835,0.02259
1723501260000,2472.835,2473.155,2472.734,2472.734,0.02802
1723501320000,2472.734,2472.745,2472.324,2472.324,0.03123
1723501380000,2472.324,2472.334,2472.234,2472.334,0.02376
1723501440000,2472.334,2472.604,2472.334,2472.524,0.02196
1723501500000,2472.524,2472.604,2472.334,2472.334,0.01935
1723501560000,2472.334,2472.334,2472.224,2472.304,0.0204
1723501620000,2472.304,2472.304,2472.024,2472.024,0.01998
1723501680000,2472.035,2472.264,2472.024,2472.264,0.01314
1723501740000,2472.264,2472.294,2472.234,2472.234,0.01056
1723501800000,2472.235,2472.995,2472.235,2472.995,0.03042
1723501860000,2472.995,2473.424,2472.995,2473.365,0.03723
1723501920000,2473.365,2473.424,2472.805,2472.935,0.03009
1723501980000,2472.935,2473.035,2472.765,2472.978,0.02478
1723502040000,2472.955,2473.075,2472.735,2472.805,0.0246
1723502100000,2472.835,2472.835,2472.675,2472.835,0.0123
1723502160000,2472.855,2472.925,2472.685,2472.925,0.01797
1723502220000,2472.915,2473.355,2472.915,2473.355,0.01965
1723502280000,2473.355,2473.724,2473.255,2473.724,0.02613
1723502340000,2473.724,2473.765,2473.625,2473.724,0.01485
1723502400000,2473.724,2473.724,2473.105,2473.115,0.0117
1723502460000,2473.145,2473.205,2472.615,2472.705,0.00693
1723502520000,2472.785,2473.355,2472.695,2473.045,0.00714
1723502580000,2473.035,2473.055,2472.825,2472.825,0.00324
1723502640000,2472.825,2472.935,2472.805,2472.885,0.00288
1723502700000,2472.795,2473.505,2472.795,2473.475,0.00597
1723502760000,2473.515,2473.695,2473.475,2473.665,0.00405
1723502820000,2473.695,2473.695,2473.635,2473.685,0.00252
1723502880000,2473.685,2473.955,2473.625,2473.955,0.00492
1723502940000,2473.825,2473.865,2473.685,2473.745,0.00408
1723503000000,2473.725,2473.725,2473.725,2473.725,0.00084
1723503060000,2473.755,2473.755,2473.595,2473.734,0.00168
1723503120000,2473.725,2473.905,2473.715,2473.745,0.00507
1723503180000,2473.745,2473.835,2473.635,2473.735,0.00294
1723503240000,2473.795,2473.985,2473.795,2473.865,0.00348
1723503300000,2473.885,2473.885,2473.705,2473.725,0.0036
1723503360000,2473.745,2473.975,2473.725,2473.975,0.0048
1723503420000,2473.875,2473.955,2473.675,2473.695,0.0036
1723503480000,2473.605,2473.754,2473.605,2473.718,0.01341
1723503540000,2473.718,2473.735,2473.565,2473.595,0.01314
1723503600000,2473.595,2473.595,2473.265,2473.315,0.03222
1723503660000,2473.315,2473.365,2473.245,2473.255,0.01395
1723503720000,2473.045,2473.165,2472.915,2473.095,0.02862
1723503780000,2473.155,2473.385,2472.775,2472.785,0.01809
1723503840000,2472.745,2472.865,2472.675,2472.785,0.0252
1723503900000,2472.775,2473.065,2472.765,2472.985,0.02484
1723503960000,2473.005,2473.035,2472.735,2472.795,0.01386
1723504020000,2472.735,2472.755,2472.595,2472.605,0.00999
1723504080000,2472.595,2472.875,2472.595,2472.875,0.01098
1723504140000,2472.905,2473.105,2472.905,2473.085,0.01467
1723504200000,2473.115,2473.724,2473.005,2473.595,0.02871
1723504260000,2473.565,2473.718,2473.378,2473.708,0.02079
1723504320000,2473.578,2473.685,2473.408,2473.545,0.02385
1723504380000,2473.495,2473.855,2473.245,2473.855,0.00615
1723504440000,2473.855,2473.955,2473.665,2473.755,0.0048
1723504500000,2473.735,2473.925,2473.455,2473.745,0.00873
1723504560000,2473.735,2473.965,2473.735,2473.955,0.00684
1723504620000,2473.878,2474.445,2473.878,2474.275,0.02175
1723504680000,2474.285,2474.615,2474.125,2474.475,0.01602
1723504740000,2474.475,2474.475,2474.215,2474.415,0.0081
1723504800000,2474.415,2474.415,2474.315,2474.345,0.0048
1723504860000,2474.295,2474.425,2474.295,2474.345,0.00276
1723504920000,2474.325,2474.715,2474.315,2474.665,0.01164
1723504980000,2474.695,2474.965,2474.415,2474.425,0.00984
1723505040000,2474.415,2474.415,2473.915,2473.935,0.00801
1723505100000,2473.935,2474.135,2473.735,2473.795,0.00597
1723505160000,2473.795,2473.795,2473.705,2473.785,0.00276
1723505220000,2473.745,2473.855,2473.695,2473.825,0.00396
1723505280000,2473.825,2473.975,2473.795,2473.835,0.00432
1723505340000,2473.815,2474.045,2473.785,2473.995,0.00516
1723505400000,2474.015,2474.295,2474.005,2474.275,0.00384
1723505460000,2474.275,2474.335,2474.275,2474.315,0.0018
1723505520000,2474.275,2474.305,2474.155,2474.165,0.00228
1723505580000,2474.165,2474.295,2474.145,2474.245,0.00156
1723505640000,2474.094,2474.215,2473.935,2474.215,0.00378
1723505700000,2474.175,2474.615,2474.025,2474.435,0.00645
1723505760000,2474.435,2475.015,2474.385,2474.775,0.009
1723505820000,2474.815,2475.195,2474.755,2475.165,0.01215
1723505880000,2475.165,2475.185,2474.375,2474.635,0.015
1723505940000,2474.635,2474.775,2474.585,2474.745,0.00636
1723506000000,2474.875,2475.065,2474.658,2474.905,0.01548
1723506060000,2474.885,2474.895,2474.245,2474.265,0.02025
1723506120000,2474.265,2474.985,2474.255,2474.435,0.021
1723506180000,2474.505,2474.865,2474.435,2474.585,0.0141
1723506240000,2474.615,2474.878,2474.385,2474.435,0.0264
1723506300000,2474.455,2474.728,2474.235,2474.645,0.01086
1723506360000,2474.585,2474.635,2474.345,2474.525,0.03141
1723506420000,2474.548,2474.565,2474.265,2474.355,0.03759
1723506480000,2474.295,2474.308,2473.708,2474.005,0.03906
1723506540000,2474.015,2474.208,2473.945,2474.175,0.02406
1723506600000,2474.195,2474.475,2474.015,2474.475,0.0261
1723506660000,2474.484,2474.545,2474.405,2474.485,0.00837
1723506720000,2474.585,2474.875,2474.535,2474.715,0.00441
1723506780000,2474.735,2475.155,2474.605,2475.075,0.01632
1723506840000,2475.085,2475.095,2474.928,2474.928,0.02508
1723506900000,2474.925,2475.238,2474.808,2475.185,0.02892
1723506960000,2475.195,2475.855,2475.185,2475.815,0.02103
1723507020000,2475.835,2475.855,2475.355,2475.408,0.01281
1723507080000,2475.395,2475.635,2475.378,2475.508,0.02772
1723507140000,2475.505,2475.608,2475.408,2475.425,0.0207
1723507200000,2475.445,2476.815,2475.445,2476.565,0.07341
1723507260000,2476.525,2476.535,2475.875,2475.965,0.05514
1723507320000,2475.925,2475.925,2475.625,2475.805,0.03228
1723507380000,2475.765,2475.828,2475.645,2475.695,0.02427
1723507440000,2475.655,2475.808,2475.655,2475.745,0.01548
1723507500000,2475.718,2475.938,2474.975,2475.058,0.05745
1723507560000,2475.098,2475.268,2474.868,2474.888,0.03753
1723507620000,2474.965,2476.255,2474.965,2476.255,0.0384
1723507680000,2476.255,2476.425,2475.985,2476.075,0.03777
1723507740000,2476.058,2476.258,2475.975,2476.015,0.0234
1723507800000,2476.005,2476.738,2476.005,2476.695,0.02136
1723507860000,2476.715,2476.845,2475.988,2476.238,0.04761
1723507920000,2476.258,2476.268,2475.735,2475.855,0.04347
1723507980000,2475.878,2476.218,2475.835,2476.068,0.03615
1723508040000,2476.098,2476.218,2475.868,2476.178,0.03207
1723508100000,2476.158,2476.428,2475.968,2476.308,0.04851
1723508160000,2476.305,2476.448,2475.915,2475.945,0.04311
1723508220000,2475.935,2476.068,2475.234,2475.438,0.05553
1723508280000,2475.435,2475.615,2475.138,2475.155,0.0369
1723508340000,2475.158,2475.398,2475.018,2475.068,0.03357
1723508400000,2475.048,2475.048,2474.625,2474.938,0.04368
1723508460000,2474.935,2475.228,2474.668,2474.958,0.03852
1723508520000,2474.958,2475.058,2474.578,2474.638,0.03267
1723508580000,2474.625,2474.918,2474.085,2474.445,0.04587
1723508640000,2474.408,2474.755,2474.248,2474.348,0.04662
1723508700000,2474.335,2474.835,2474.335,2474.835,0.0279
1723508760000,2474.825,2474.895,2474.268,2474.375,0.03033
1723508820000,2474.365,2474.535,2474.245,2474.415,0.03987
1723508880000,2474.405,2474.545,2474.005,2474.005,0.03447
1723508940000,2474.105,2474.778,2474.068,2474.095,0.04308
1723509000000,2474.105,2474.318,2473.655,2473.735,0.05643
1723509060000,2473.758,2473.778,2472.145,2472.168,0.06747
1723509120000,2472.165,2472.538,2471.885,2472.285,0.06273
1723509180000,2472.308,2473.288,2472.295,2473.098,0.04995
1723509240000,2472.998,2473.125,2472.565,2472.578,0.03537
1723509300000,2472.568,2472.648,2472.005,2472.318,0.02832
1723509360000,2472.145,2472.394,2472.085,2472.374,0.04311
1723509420000,2472.365,2472.428,2471.358,2472.025,0.07101
1723509480000,2472.075,2472.268,2471.904,2471.934,0.04878
1723509540000,2471.934,2472.038,2470.465,2470.518,0.07569
1723509600000,2470.515,2470.735,2470.255,2470.625,0.04806
1723509660000,2470.625,2470.625,2469.544,2470.165,0.07497
1723509720000,2470.258,2470.258,2469.365,2469.535,0.06552
1723509780000,2469.525,2469.665,2468.868,2468.898,0.0558
1723509840000,2468.878,2469.805,2468.865,2469.685,0.04308
1723509900000,2469.665,2469.765,2468.985,2469.315,0.01542
1723509960000,2469.315,2469.415,2468.355,2468.705,0.01458
1723510020000,2468.825,2469.398,2468.785,2469.295,0.02352
1723510080000,2469.298,2469.725,2469.205,2469.475,0.02331
1723510140000,2469.475,2470.205,2469.475,2470.088,0.0186
1723510200000,2470.145,2470.985,2470.125,2470.928,0.02085
1723510260000,2470.925,2471.845,2470.925,2471.835,0.02271
1723510320000,2471.815,2472.935,2471.795,2472.805,0.02556
1723510380000,2472.805,2472.835,2471.725,2472.035,0.02547
1723510440000,2472.035,2472.045,2471.815,2472.015,0.01737
1723510500000,2472.015,2472.425,2472.015,2472.105,0.01686
1723510560000,2472.145,2472.635,2472.115,2472.135,0.01512
1723510620000,2472.085,2472.435,2471.945,2472.375,0.01332
1723510680000,2472.375,2472.635,2472.255,2472.275,0.01596
1723510740000,2472.255,2472.255,2471.535,2472.025,0.02442
1723510800000,2472.015,2472.085,2470.585,2471.465,0.06198
1723510860000,2471.465,2472.455,2471.465,2472.315,0.05451
1723510920000,2472.315,2473.535,2472.315,2473.305,0.10461
1723510980000,2473.305,2473.415,2472.415,2473.015,0.07884
1723511040000,2473.015,2473.385,2472.235,2473.005,0.12477
1723511100000,2473.025,2473.195,2472.108,2472.218,0.1062
1723511160000,2472.288,2472.758,2471.545,2471.795,0.09297
1723511220000,2471.758,2472.368,2471.668,2471.775,0.10713
1723511280000,2471.725,2471.778,2470.704,2470.704,0.1008
1723511340000,2470.695,2470.718,2469.198,2469.335,0.1305
1723511400000,2469.345,2469.485,2468.545,2468.745,0.15417
1723511460000,2468.758,2469.415,2467.995,2468.118,0.15012
1723511520000,2468.135,2468.305,2467.275,2467.615,0.13098
1723511580000,2467.628,2467.628,2466.125,2466.125,0.12015
1723511640000,2466.085,2466.415,2465.055,2465.375,0.15189
1723511700000,2465.365,2466.195,2463.025,2463.895,0.20514
1723511760000,2463.985,2465.045,2462.895,2463.985,0.20988
1723511820000,2463.985,2464.035,2463.035,2463.545,0.17655
1723511880000,2463.535,2464.135,2463.185,2463.965,0.10617
1723511940000,2463.885,2464.315,2463.055,2464.315,0.0333
1723512000000,2464.275,2464.395,2462.675,2462.855,0.09768
1723512060000,2462.865,2463.515,2460.764,2461.785,0.15688
1723512120000,2461.815,2463.495,2461.525,2463.495,0.09497
1723512180000,2463.545,2463.745,2461.755,2462.735,0.0876
1723512240000,2462.675,2462.935,2461.368,2462.105,0.04828
1723512300000,2462.065,2462.985,2462.055,2462.555,0.06177
1723512360000,2462.555,2463.685,2462.245,2463.645,0.03918
1723512420000,2463.625,2464.885,2463.625,2464.665,0.03732
1723512480000,2464.625,2464.905,2464.315,2464.415,0.02691
1723512540000,2464.395,2464.765,2464.095,2464.105,0.04833
1723512600000,2464.115,2464.885,2463.775,2464.605,0.06591
1723512660000,2464.625,2465.095,2464.435,2464.575,0.0717
1723512720000,2464.565,2464.875,2464.365,2464.725,0.04857
1723512780000,2464.748,2464.748,2463.075,2463.118,0.0997
1723512840000,2463.108,2463.735,2462.505,2462.945,0.13989
1723512900000,2462.935,2464.408,2462.885,2464.408,0.07506
1723512960000,2464.565,2464.705,2463.465,2464.405,0.11731
1723513020000,2464.415,2465.255,2464.265,2464.825,0.0471
1723513080000,2464.825,2465.205,2463.908,2463.995,0.08017
1723513140000,2463.908,2464.125,2463.468,2463.815,0.06537
1723513200000,2463.888,2464.325,2463.678,2463.805,0.06394
1723513260000,2463.815,2464.255,2463.265,2463.955,0.06401
1723513320000,2463.988,2464.555,2463.988,2464.185,0.03106
1723513380000,2464.185,2465.005,2464.125,2464.975,0.02466
1723513440000,2464.975,2465.048,2464.388,2464.488,0.03925
1723513500000,2464.498,2464.498,2463.778,2464.178,0.0546
1723513560000,2464.178,2464.555,2464.065,2464.188,0.0585
1723513620000,2464.175,2464.635,2464.158,2464.528,0.05775
1723513680000,2464.574,2465.095,2464.478,2464.675,0.08035
1723513740000,2464.685,2464.685,2464.455,2464.685,0.0504
1723513800000,2464.685,2465.505,2464.678,2465.448,0.09195
1723513860000,2465.478,2466.295,2465.478,2466.085,0.04704
1723513920000,2465.958,2465.958,2465.265,2465.715,0.01365
