timestamp,open,high,low,close,volume
1747313340000,3181.825,3181.855,3179.685,3180.825,0.03159
1747313400000,3180.855,3181.695,3180.175,3181.055,0.03129
1747313460000,3180.955,3183.255,3180.565,3182.775,0.02628
1747313520000,3182.705,3186.575,3182.705,3186.545,0.0301
1747313580000,3186.625,3187.925,3186.085,3187.795,0.03048
1747313640000,3187.665,3189.435,3186.995,3188.065,0.04264
1747313700000,3188.105,3188.545,3186.155,3186.395,0.04843
1747313760000,3186.305,3187.245,3185.525,3186.075,0.02754
1747313820000,3186.085,3187.655,3186.065,3186.755,0.02047
1747313880000,3186.825,3188.485,3186.245,3187.455,0.03644
1747313940000,3187.485,3189.505,3187.455,3188.375,0.05985
1747314000000,3188.399,3189.005,3185.105,3185.185,0.17104
1747314060000,3185.075,3188.985,3184.815,3187.185,0.0901
1747314120000,3187.215,3189.055,3186.555,3188.395,0.03974
1747314180000,3188.335,3190.215,3187.705,3189.705,0.03516
1747314240000,3189.755,3190.675,3188.715,3189.925,0.03346
1747314300000,3189.905,3190.475,3188.795,3188.905,0.03691
1747314360000,3188.865,3190.345,3187.075,3190.295,0.03171
1747314420000,3190.255,3191.495,3189.415,3190.155,0.03341
1747314480000,3190.075,3191.295,3189.745,3190.345,0.02677
1747314540000,3190.315,3194.165,3189.755,3193.835,0.03528
1747314600000,3193.815,3193.999,3191.655,3191.855,0.04585
1747314660000,3191.855,3191.855,3188.335,3189.525,0.0383
1747314720000,3189.585,3191.175,3189.375,3190.815,0.02664
1747314780000,3191.055,3193.475,3191.055,3193.115,0.01817
1747314840000,3193.045,3195.565,3192.745,3194.655,0.03191
1747314900000,3194.725,3198.845,3194.035,3197.335,0.04711
1747314960000,3197.385,3198.175,3196.405,3197.995,0.04305
1747315020000,3198.035,3199.435,3195.665,3196.905,0.05748
1747315080000,3196.875,3196.875,3195.235,3195.505,0.07448
1747315140000,3195.435,3196.185,3194.615,3194.815,0.06405
1747315200000,3194.815,3196.025,3194.515,3195.495,0.062
1747315260000,3195.465,3195.965,3194.525,3194.975,0.03946
1747315320000,3194.945,3196.985,3194.495,3196.125,0.04672
1747315380000,3196.105,3196.585,3195.055,3196.205,0.05901
1747315440000,3196.185,3196.795,3195.425,3196.095,0.03398
1747315500000,3196.075,3196.275,3194.145,3194.695,0.0409
1747315560000,3194.675,3196.015,3193.925,3195.375,0.03603
1747315620000,3195.415,3195.525,3193.855,3193.965,0.0337
1747315680000,3193.985,3193.995,3192.685,3192.995,0.03248
1747315740000,3192.975,3192.975,3191.545,3191.775,0.03554
1747315800000,3191.835,3193.855,3190.845,3191.755,0.05829
1747315860000,3191.755,3193.445,3189.645,3192.425,0.05612
1747315920000,3192.415,3192.645,3189.765,3190.555,0.04868
1747315980000,3190.465,3190.955,3188.975,3190.675,0.05518
1747316040000,3190.655,3192.785,3190.265,3192.075,0.04865
1747316100000,3192.075,3193.085,3189.245,3189.405,0.08814
1747316160000,3189.485,3192.095,3189.225,3191.975,0.07663
1747316220000,3191.975,3192.825,3189.785,3192.075,0.0917
1747316280000,3192.175,3195.715,3192.155,3194.355,0.05982
1747316340000,3194.355,3196.245,3193.285,3196.105,0.04876
1747316400000,3196.085,3196.615,3193.955,3194.615,0.05827
1747316460000,3194.339,3195.045,3193.145,3193.905,0.06279
1747316520000,3193.965,3194.405,3192.405,3193.915,0.05962
1747316580000,3193.825,3195.335,3192.465,3192.625,0.0599
1747316640000,3192.535,3192.765,3190.365,3190.435,0.08097
1747316700000,3190.435,3190.435,3187.525,3188.545,0.09487
1747316760000,3188.535,3190.215,3188.065,3189.555,0.05692
1747316820000,3189.555,3191.135,3188.865,3190.365,0.06844
1747316880000,3190.359,3192.285,3189.745,3191.235,0.06104
1747316940000,3191.245,3192.715,3190.405,3190.895,0.05224
1747317000000,3191.005,3193.545,3190.505,3192.105,0.05762
1747317060000,3192.105,3193.875,3192.075,3192.105,0.05633
1747317120000,3192.125,3192.935,3191.065,3191.605,0.06409
1747317180000,3191.615,3194.295,3191.615,3193.205,0.05623
1747317240000,3193.205,3193.735,3192.125,3193.065,0.05104
1747317300000,3193.145,3193.755,3192.555,3192.595,0.0676
1747317360000,3192.615,3193.915,3192.215,3193.545,0.06664
1747317420000,3193.485,3195.765,3192.905,3193.825,0.06268
1747317480000,3193.805,3193.815,3191.935,3192.495,0.06077
1747317540000,3192.375,3193.155,3191.625,3191.865,0.04873
1747317600000,3191.835,3193.445,3191.715,3192.075,0.05288
1747317660000,3192.045,3192.475,3190.885,3191.205,0.05917
1747317720000,3191.199,3193.535,3190.615,3192.645,0.09602
1747317780000,3192.465,3192.695,3190.345,3191.605,0.09757
1747317840000,3191.605,3191.965,3190.135,3190.235,0.07255
1747317900000,3190.215,3193.325,3190.215,3193.085,0.07214
1747317960000,3193.225,3195.735,3193.225,3194.865,0.06939
1747318020000,3194.835,3199.285,3194.785,3199.075,0.06698
1747318080000,3199.165,3199.375,3197.575,3198.135,0.05013
1747318140000,3198.165,3199.585,3197.745,3197.745,0.07857
1747318200000,3197.695,3205.425,3197.695,3205.105,0.10394
1747318260000,3205.255,3206.305,3203.735,3203.915,0.09304
1747318320000,3203.875,3205.065,3203.715,3204.155,0.08258
1747318380000,3204.155,3204.945,3203.445,3203.835,0.06664
1747318440000,3203.815,3203.815,3201.855,3202.845,0.06694
1747318500000,3202.595,3203.845,3202.475,3202.635,0.06282
1747318560000,3202.525,3203.575,3201.705,3202.375,0.09491
1747318620000,3202.375,3203.535,3201.985,3202.625,0.07528
1747318680000,3202.495,3203.595,3201.615,3202.015,0.06485
1747318740000,3201.925,3202.895,3201.105,3202.715,0.07803
1747318800000,3202.715,3203.245,3201.875,3202.825,0.06739
1747318860000,3202.825,3206.435,3202.745,3206.055,0.08451
1747318920000,3206.075,3206.235,3204.095,3205.295,0.06598
1747318980000,3205.345,3206.845,3205.315,3206.025,0.08608
1747319040000,3206.015,3206.565,3205.125,3206.015,0.05651
1747319100000,3206.095,3206.605,3204.665,3205.225,0.05477
1747319160000,3205.085,3205.625,3202.085,3202.235,0.06873
1747319220000,3202.235,3202.455,3200.865,3201.045,0.06534
1747319280000,3201.005,3203.675,3200.905,3203.205,0.06945
1747319340000,3203.185,3205.655,3202.775,3205.645,0.0464
1747319400000,3205.615,3205.745,3203.085,3203.915,0.05634
1747319460000,3203.915,3204.515,3202.595,3202.915,0.04868
1747319520000,3202.945,3203.175,3201.345,3201.705,0.04522
1747319580000,3201.735,3203.245,3201.215,3201.905,0.057
1747319640000,3201.915,3202.505,3201.335,3202.005,0.08441
1747319700000,3202.175,3202.495,3200,3200,0.08666
1747319760000,3200,3200.345,3197.845,3198.195,0.054036
1747319820000,3198.215,3198.945,3197.445,3198.445,0.06871
1747319880000,3198.475,3200.615,3198.255,3200.425,0.07174
1747319940000,3200.285,3201.845,3199.725,3201.655,0.0553
1747320000000,3201.649,3202.875,3201.535,3202.535,0.04522
1747320060000,3202.495,3203.515,3200.875,3203.475,0.06512
1747320120000,3203.475,3203.685,3200.965,3201.175,0.07355
1747320180000,3201.285,3201.645,3200,3200.415,0.07084
1747320240000,3200.425,3200.975,3199.085,3200.075,0.04103
1747320300000,3200.105,3201.175,3199.965,3200.615,0.06006
1747320360000,3200.625,3201.105,3199.725,3200.475,0.04158
1747320420000,3200.445,3203.585,3200.315,3203.585,0.03895
1747320480000,3203.525,3204.275,3202.325,3203.005,0.04066
1747320540000,3203.065,3204.335,3202.565,3203.655,0.05907
1747320600000,3203.745,3204.385,3203.175,3203.215,0.05434
1747320660000,3203.325,3203.745,3201.165,3203.745,0.08405
1747320720000,3203.625,3204.215,3200.995,3201.385,0.07461
1747320780000,3201.405,3202.155,3201.225,3201.475,0.05874
1747320840000,3201.635,3201.865,3200.435,3201.185,0.0535
1747320900000,3201.185,3202.005,3200.505,3202.005,0.05573
1747320960000,3201.775,3203.015,3200.535,3202.675,0.06337
1747321020000,3202.645,3204.315,3202.645,3204.015,0.05721
1747321080000,3204.015,3204.805,3203.865,3204.695,0.04049
1747321140000,3204.775,3205.305,3204.125,3205.195,0.04033
1747321200000,3205.185,3205.915,3204.835,3205.665,0.04537
1747321260000,3205.755,3206.415,3204.365,3204.485,0.0398
1747321320000,3204.485,3206.395,3204.395,3205.665,0.03868
1747321380000,3205.665,3206.455,3204.905,3205.885,0.0318
1747321440000,3205.895,3206.155,3204.575,3206.155,0.0284
1747321500000,3206.275,3208.485,3206.085,3208.325,0.05349
1747321560000,3208.295,3208.645,3207.385,3207.955,0.04704
1747321620000,3207.995,3209.545,3207.995,3209.315,0.04209
1747321680000,3209.345,3209.505,3208.215,3208.215,0.0541
1747321740000,3208.235,3210.505,3208.015,3209.965,0.06697
1747321800000,3209.935,3210.625,3209.785,3210.225,0.04553
1747321860000,3210.255,3211.345,3210,3210,0.052631
1747321920000,3210,3210,3208.175,3208.615,0.077878
1747321980000,3208.615,3209.055,3208.045,3208.695,0.12794
1747322040000,3208.755,3209.325,3208.745,3208.955,0.10997
1747322100000,3208.995,3209.725,3208.415,3209.465,0.13133
1747322160000,3209.465,3210.515,3208.215,3210.305,0.08799
1747322220000,3210.425,3212.855,3210.135,3211.845,0.06753
1747322280000,3211.825,3212.455,3211.005,3212.275,0.04126
1747322340000,3212.269,3212.615,3211.405,3212.015,0.07361
1747322400000,3212.025,3212.045,3210.745,3211.045,0.06498
1747322460000,3210.825,3211.835,3209.845,3211.595,0.09337
1747322520000,3211.595,3213.835,3211.175,3212.885,0.07255
1747322580000,3212.865,3213.485,3212.715,3212.845,0.03541
1747322640000,3212.845,3213.985,3212.845,3213.955,0.04022
1747322700000,3213.955,3215.805,3213.955,3215.315,0.0446
1747322760000,3215.345,3216.535,3215.335,3215.625,0.04448
1747322820000,3215.685,3216.225,3214.745,3214.775,0.03385
1747322880000,3214.825,3215.615,3214.075,3215.385,0.04603
1747322940000,3215.345,3216.365,3215.035,3215.845,0.04724
1747323000000,3215.805,3216.105,3213.825,3213.865,0.06561
1747323060000,3213.765,3214.285,3212.685,3213.995,0.0868
1747323120000,3214.075,3214.465,3212.775,3212.985,0.06599
1747323180000,3213.015,3213.015,3212.075,3212.585,0.05596
1747323240000,3212.575,3213.635,3212.245,3212.955,0.05065
1747323300000,3212.955,3214.265,3212.125,3212.445,0.06805
1747323360000,3212.455,3215.195,3212.455,3214.955,0.04995
1747323420000,3215.105,3215.755,3214.775,3215.435,0.03091
1747323480000,3215.375,3216.155,3214.745,3215.585,0.02269
1747323540000,3215.575,3216.785,3215.515,3216.705,0.023
1747323600000,3216.705,3217.295,3215.125,3216.035,0.03271
1747323660000,3215.965,3216.325,3215.395,3215.525,0.02327
1747323720000,3215.505,3216.635,3215.155,3216.195,0.02471
1747323780000,3216.185,3216.475,3214.895,3214.895,0.02141
1747323840000,3214.855,3215.255,3213.095,3213.325,0.03155
1747323900000,3213.355,3214.905,3213.285,3214.505,0.02792
1747323960000,3214.545,3215.985,3214.545,3215.295,0.02639
1747324020000,3215.295,3215.885,3215.115,3215.645,0.02325
1747324080000,3215.645,3215.715,3214.565,3215.015,0.02343
1747324140000,3214.985,3215.165,3213.985,3214.275,0.02566
1747324200000,3214.305,3216.375,3214.285,3216.345,0.0249
1747324260000,3216.395,3216.395,3215.055,3215.165,0.02721
1747324320000,3215.165,3215.885,3214.805,3215.285,0.02467
1747324380000,3215.285,3217.005,3215.135,3216.865,0.02766
1747324440000,3216.845,3218.095,3215.965,3215.985,0.03495
1747324500000,3216.025,3216.105,3215.235,3215.445,0.03516
1747324560000,3215.405,3216.125,3215.405,3216.095,0.02314
1747324620000,3216.115,3217.945,3215.905,3217.885,0.02826
1747324680000,3217.855,3218.985,3217.855,3218.705,0.02878
1747324740000,3218.735,3219.755,3218.615,3219.405,0.03722
1747324800000,3219.415,3219.555,3218.455,3218.925,0.04464
1747324860000,3218.915,3219.175,3218.385,3219.005,0.02184
1747324920000,3219.025,3219.185,3218.335,3218.645,0.02468
1747324980000,3218.645,3219.255,3217.955,3218.135,0.02478
1747325040000,3218.105,3218.405,3217.255,3217.545,0.02176
1747325100000,3217.505,3218.535,3216.905,3218.535,0.02233
1747325160000,3218.605,3218.805,3218.185,3218.465,0.01971
1747325220000,3218.365,3218.365,3217.705,3218.015,0.02126
1747325280000,3218.055,3218.305,3217.585,3217.725,0.02183
1747325340000,3217.755,3217.965,3216.745,3216.785,0.02486
1747325400000,3216.815,3217.315,3216.525,3216.975,0.02215
1747325460000,3217.035,3217.375,3216.205,3216.505,0.02314
1747325520000,3216.505,3217.095,3215.995,3216.525,0.02463
1747325580000,3216.525,3216.525,3215.665,3216.185,0.02389
1747325640000,3216.215,3216.605,3215.515,3216.585,0.02116
1747325700000,3216.815,3217.355,3216.635,3217.115,0.02228
1747325760000,3217.155,3218.575,3217.115,3218.575,0.02526
1747325820000,3218.655,3219.515,3218.195,3219.495,0.02332
1747325880000,3219.515,3219.945,3218.985,3219.265,0.04217
1747325940000,3219.155,3220.355,3218.705,3219.575,0.03731
1747326000000,3219.695,3220.855,3219.575,3220.155,0.02599
1747326060000,3220.215,3220.855,3219.745,3220.045,0.04037
1747326120000,3219.985,3220.075,3219.395,3219.555,0.04536
1747326180000,3219.545,3219.905,3219.085,3219.085,0.0313
1747326240000,3219.105,3219.615,3218.605,3219.255,0.04041
1747326300000,3219.285,3220.265,3219.235,3219.445,0.04182
1747326360000,3219.435,3219.885,3218.745,3218.765,0.02845
1747326420000,3218.575,3219.315,3218.575,3219.145,0.02531
1747326480000,3218.985,3219.855,3218.645,3219.149,0.02403
1747326540000,3219.215,3219.215,3218.365,3218.605,0.04527
1747326600000,3218.565,3219.385,3218.345,3219.065,0.04502
1747326660000,3219.085,3219.725,3218.335,3218.865,0.03728
1747326720000,3218.855,3221.505,3218.825,3221.085,0.04216
1747326780000,3221.085,3221.095,3219.485,3219.655,0.03977
1747326840000,3219.475,3219.985,3218.985,3219.985,0.02363
1747326900000,3220.015,3220.395,3219.465,3220.395,0.01887
1747326960000,3220.415,3220.805,3219.795,3220.195,0.02181
1747327020000,3220.145,3220.455,3219.005,3220.325,0.02871
1747327080000,3220.335,3221.375,3220.205,3221.285,0.02518
1747327140000,3221.305,3221.315,3220.705,3221.185,0.01938
1747327200000,3221.179,3222.415,3220.925,3222.225,0.02978
1747327260000,3222.215,3222.265,3221.505,3221.615,0.02024
1747327320000,3221.595,3221.945,3220.595,3220.665,0.03186
1747327380000,3220.695,3221.095,3220.515,3220.855,0.02881
1747327440000,3220.865,3222.115,3220.745,3221.285,0.03499
1747327500000,3221.335,3221.665,3220.685,3221.525,0.03607
1747327560000,3221.635,3221.815,3220.965,3221.095,0.04013
1747327620000,3220.945,3221.475,3219.275,3219.825,0.03975
1747327680000,3219.795,3219.905,3219.265,3219.415,0.0239
1747327740000,3219.325,3220.415,3219.325,3220.175,0.02245
1747327800000,3220.175,3220.875,3220.145,3220.315,0.02468
1747327860000,3220.335,3221.205,3219.535,3221.175,0.02621
1747327920000,3221.175,3221.405,3220.825,3221.085,0.02355
1747327980000,3221.065,3221.895,3220.865,3221.665,0.03047
1747328040000,3221.725,3221.985,3221.465,3221.475,0.0262
1747328100000,3221.545,3222.075,3221.285,3221.595,0.02577
1747328160000,3221.605,3221.655,3219.935,3219.935,0.02939
1747328220000,3219.965,3220.585,3219.365,3220.385,0.02908
1747328280000,3220.365,3221.425,3220.255,3221.075,0.02837
1747328340000,3220.935,3222.465,3220.905,3222.245,0.03618
1747328400000,3222.265,3224.015,3222.175,3222.465,0.04135
1747328460000,3222.525,3224.355,3222.465,3223.965,0.02726
1747328520000,3223.985,3224.305,3223.585,3224.085,0.0294
1747328580000,3224.055,3224.515,3223.415,3224.315,0.02757
1747328640000,3224.335,3225.665,3224.255,3225.655,0.02865
1747328700000,3225.665,3226.425,3225.265,3226.425,0.04914
1747328760000,3226.285,3228.905,3225.895,3228.745,0.04895
1747328820000,3228.835,3228.925,3227.465,3227.465,0.04544
1747328880000,3227.485,3228.155,3226.855,3227.095,0.05844
1747328940000,3227.035,3228.065,3227.005,3227.325,0.03812
1747329000000,3227.325,3227.325,3225.965,3226.475,0.02393
1747329060000,3226.475,3226.475,3225.695,3226.285,0.02488
1747329120000,3226.335,3226.375,3224.905,3224.995,0.03313
1747329180000,3225.005,3225.215,3224.425,3225.125,0.03065
1747329240000,3225.055,3225.115,3224.365,3225.105,0.03463
1747329300000,3225.235,3225.235,3224.075,3224.355,0.01794
1747329360000,3224.375,3224.735,3224.035,3224.475,0.01722
1747329420000,3224.505,3224.775,3223.655,3224.665,0.01778
1747329480000,3224.715,3225.975,3224.515,3225.845,0.02338
1747329540000,3225.845,3226.075,3225.145,3225.635,0.02285
1747329600000,3225.555,3226.125,3225.235,3225.875,0.0212
1747329660000,3225.885,3225.925,3224.665,3224.935,0.01975
1747329720000,3224.955,3225.485,3224.955,3225.225,0.01755
1747329780000,3225.225,3225.775,3224.485,3225.275,0.01979
1747329840000,3225.295,3225.295,3223.615,3223.945,0.02977
1747329900000,3223.825,3223.825,3223.005,3223.445,0.03428
1747329960000,3223.495,3223.635,3222.765,3223.015,0.03184
1747330020000,3223.005,3223.305,3222.805,3222.885,0.02861
1747330080000,3222.875,3223.355,3222.335,3222.705,0.04813
1747330140000,3222.705,3223.205,3222.555,3222.945,0.07285
1747330200000,3222.895,3223.605,3222.055,3222.225,0.03552
1747330260000,3222.155,3222.175,3220,3220.005,0.08188
1747330320000,3220,3220.765,3220,3220,0.03544
1747330380000,3220,3220,3218.335,3218.475,0.04067
1747330440000,3218.475,3221.255,3218.475,3221.045,0.03373
1747330500000,3221.005,3221.855,3220.865,3221.055,0.02684
1747330560000,3221.015,3221.015,3219.075,3219.145,0.05196
1747330620000,3219.125,3220.425,3219.125,3219.715,0.02378
1747330680000,3219.675,3220.035,3219.325,3219.625,0.01699
1747330740000,3219.675,3219.745,3218.905,3219.505,0.01914
1747330800000,3219.665,3219.735,3218.715,3218.825,0.02338
1747330860000,3218.825,3218.825,3216.915,3216.935,0.04057
1747330920000,3216.975,3217.375,3216.635,3217.145,0.03701
1747330980000,3217.255,3217.535,3216.085,3216.835,0.03383
1747331040000,3216.835,3217.205,3216.545,3216.905,0.03547
1747331100000,3216.865,3217.595,3216.275,3216.615,0.04661
1747331160000,3216.715,3217.995,3216.535,3217.765,0.04453
1747331220000,3217.775,3218.685,3217.659,3218.685,0.04394
1747331280000,3218.565,3218.565,3217.105,3218.005,0.06128
1747331340000,3218.005,3218.935,3217.975,3218.675,0.04986
1747331400000,3218.745,3218.765,3217.935,3218.295,0.04321
1747331460000,3218.245,3219.195,3218.035,3218.965,0.0391
1747331520000,3218.965,3219.465,3218.695,3219.085,0.02614
1747331580000,3219.105,3220.385,3219.075,3220.385,0.02961
1747331640000,3220.375,3221.935,3220.375,3221.605,0.04482
1747331700000,3221.625,3222.505,3221.345,3222.075,0.03727
1747331760000,3222.195,3222.455,3220.675,3220.855,0.028608
1747331820000,3220.795,3221.575,3220.545,3221.475,0.03616
1747331880000,3221.465,3221.465,3220.575,3220.955,0.02694
1747331940000,3221.065,3221.715,3220.565,3220.875,0.03442
1747332000000,3220.855,3221.545,3219.545,3219.655,0.02636
1747332060000,3219.645,3221.165,3219.615,3220.865,0.01144
1747332120000,3220.835,3220.955,3220.085,3220.955,0.00753
1747332180000,3221.115,3221.975,3220.965,3221.695,0.00945
1747332240000,3221.665,3222.365,3221.325,3222.075,0.01083
1747332300000,3221.975,3223.095,3221.465,3223.005,0.01458
1747332360000,3222.875,3223.065,3221.415,3222.335,0.01125
1747332420000,3222.335,3222.535,3221.945,3222.095,0.00822
1747332480000,3222.095,3222.575,3221.845,3222.425,0.00462
1747332540000,3222.395,3223.675,3222.375,3222.945,0.00798
1747332600000,3222.965,3223.735,3222.915,3223.735,0.00846
1747332660000,3223.775,3224.155,3223.325,3223.595,0.0096
1747332720000,3223.555,3223.675,3222.825,3223.675,0.00762
1747332780000,3223.695,3223.905,3223.085,3223.085,0.0084
1747332840000,3223.105,3224.245,3223.105,3224.245,0.00492
1747332900000,3224.295,3225.645,3224.215,3225.455,0.02028
1747332960000,3225.335,3225.545,3224.835,3225.045,0.03774
1747333020000,3225.045,3225.455,3224.075,3224.815,0.03779
1747333080000,3224.915,3224.935,3223.625,3223.625,0.03158
1747333140000,3223.625,3224.185,3223.405,3223.825,0.04039
1747333200000,3224.005,3224.675,3223.605,3224.595,0.02968
1747333260000,3224.595,3224.595,3223.155,3223.235,0.0218
1747333320000,3223.215,3224.275,3223.135,3223.215,0.02945
1747333380000,3223.209,3223.945,3222.805,3223.885,0.02903
1747333440000,3223.925,3224.025,3222.785,3222.915,0.02342
1747333500000,3222.935,3223.415,3222.515,3222.695,0.01603
1747333560000,3222.795,3223.155,3222.185,3222.365,0.03022
1747333620000,3222.325,3222.365,3222.005,3222.195,0.0252
1747333680000,3222.185,3222.365,3221.555,3221.685,0.02847
1747333740000,3221.625,3223.875,3221.625,3223.775,0.03149
1747333800000,3223.659,3224.305,3223.455,3223.585,0.02658
1747333860000,3223.545,3223.545,3223.085,3223.365,0.01486
1747333920000,3223.345,3223.815,3223.035,3223.415,0.02088
1747333980000,3223.415,3224.025,3223.155,3223.295,0.0227
1747334040000,3223.565,3224.385,3223.315,3224.165,0.0175
1747334100000,3224.165,3224.855,3224.065,3224.465,0.02261
1747334160000,3224.595,3224.685,3224.015,3224.535,0.01973
1747334220000,3224.285,3224.425,3223.825,3224.425,0.02137
1747334280000,3224.495,3224.745,3223.795,3224.725,0.02093
1747334340000,3224.725,3225.355,3224.545,3225.015,0.01887
1747334400000,3225.085,3225.105,3224.535,3224.825,0.02042
1747334460000,3224.765,3224.915,3224.445,3224.785,0.01883
1747334520000,3224.775,3225.035,3224.345,3224.525,0.01558
1747334580000,3224.425,3224.815,3224.055,3224.655,0.01776
1747334640000,3224.685,3225.575,3224.545,3225.355,0.02079
1747334700000,3225.339,3225.345,3224.775,3224.865,0.02297
1747334760000,3224.925,3225.135,3224.195,3224.285,0.02488
1747334820000,3224.275,3224.565,3223.675,3224.135,0.0335
1747334880000,3224.185,3224.235,3223.555,3223.895,0.01575
1747334940000,3223.835,3223.885,3222.175,3222.605,0.01865
1747335000000,3222.515,3222.765,3222.305,3222.575,0.02119
1747335060000,3222.615,3222.915,3222.525,3222.725,0.01376
1747335120000,3222.525,3223.265,3222.345,3223.255,0.01409
1747335180000,3223.235,3223.255,3222.445,3223.085,0.01328
1747335240000,3223.095,3223.095,3222.385,3222.765,0.01278
1747335300000,3222.435,3222.435,3221.395,3221.505,0.02908
1747335360000,3221.885,3223.075,3221.595,3223.075,0.02358
1747335420000,3223.005,3223.535,3222.675,3222.765,0.01851
1747335480000,3222.775,3222.955,3222.355,3222.705,0.02314
1747335540000,3222.615,3222.985,3222.495,3222.915,0.0142
1747335600000,3222.935,3224.125,3222.935,3223.555,0.03374
1747335660000,3223.585,3224.085,3223.455,3223.849,0.02072
1747335720000,3223.985,3224.145,3223.085,3223.555,0.02478
1747335780000,3223.645,3223.645,3222.305,3222.395,0.0175
1747335840000,3222.529,3224.105,3222.135,3224.105,0.02024
1747335900000,3224.025,3224.465,3223.385,3224.065,0.01535
1747335960000,3224.125,3224.305,3223.735,3223.915,0.01938
1747336020000,3223.975,3224.715,3223.615,3223.795,0.02379
1747336080000,3223.795,3224.595,3223.525,3224.475,0.02374
1747336140000,3224.475,3224.675,3223.525,3223.695,0.01921
1747336200000,3223.785,3223.955,3223.405,3223.685,0.02105
1747336260000,3223.645,3224.005,3223.215,3223.525,0.02023
1747336320000,3224.035,3224.105,3223.695,3223.735,0.01386
1747336380000,3223.745,3224.315,3223.525,3224.045,0.01791
1747336440000,3223.935,3224.405,3223.585,3224.265,0.01628
1747336500000,3224.385,3225.015,3224.385,3224.765,0.01342
1747336560000,3224.775,3224.775,3223.795,3224.465,0.0215
1747336620000,3224.195,3225.455,3224.195,3225.065,0.02753
1747336680000,3225.059,3225.665,3224.705,3224.735,0.0252
1747336740000,3224.675,3225.395,3224.385,3225.285,0.02207
1747336800000,3225.345,3225.655,3224.545,3224.745,0.02231
1747336860000,3224.705,3225.335,3224.515,3225.095,0.0198
1747336920000,3225.305,3225.595,3224.915,3225.565,0.02457
1747336980000,3225.565,3228.115,3224.955,3227.295,0.02918
1747337040000,3227.275,3228.065,3226.475,3227.855,0.03221
1747337100000,3227.865,3228.905,3227.785,3228.805,0.03352
1747337160000,3228.655,3228.925,3227.805,3228.675,0.03395
1747337220000,3228.675,3229.335,3228.155,3229.055,0.03774
1747337280000,3228.955,3229.645,3228.635,3229.135,0.03097
1747337340000,3229.255,3229.895,3228.615,3229.715,0.03382
1747337400000,3229.685,3229.945,3228.175,3228.915,0.03364
1747337460000,3228.845,3228.915,3227.625,3228.235,0.0311
1747337520000,3228.215,3228.825,3227.355,3227.585,0.02409
1747337580000,3227.585,3227.805,3227.055,3227.255,0.0204
1747337640000,3227.175,3227.945,3226.625,3227.945,0.02126
1747337700000,3227.775,3229.435,3227.725,3228.645,0.02632
1747337760000,3228.705,3229.115,3228.315,3228.985,0.02381
1747337820000,3228.855,3229.625,3228.225,3228.385,0.03206
1747337880000,3228.559,3229.125,3228.085,3229.125,0.03012
1747337940000,3229.125,3230.145,3229.125,3229.995,0.0329
1747338000000,3230.145,3230.275,3229.095,3229.925,0.04358
1747338060000,3229.715,3230.355,3229.225,3229.565,0.0295
1747338120000,3229.565,3230.455,3229.345,3230.365,0.03141
1747338180000,3230.175,3230.655,3230.015,3230.105,0.02597
1747338240000,3230.105,3230.425,3229.605,3230.315,0.03287
1747338300000,3230.405,3230.505,3229.835,3230.175,0.02546
1747338360000,3230.175,3230.775,3230.085,3230.775,0.02705
1747338420000,3230.775,3230.775,3229.905,3230.235,0.01904
1747338480000,3230.235,3230.375,3229.765,3230.205,0.02752
1747338540000,3230.165,3230.575,3229.175,3230.345,0.02847
1747338600000,3230.339,3230.535,3229.625,3230.035,0.02794
1747338660000,3230.055,3230.595,3229.945,3230.395,0.02266
1747338720000,3230.495,3231.415,3230.425,3231.135,0.02772
1747338780000,3231.215,3231.385,3230.255,3230.435,0.0278
1747338840000,3230.455,3230.865,3230.315,3230.675,0.02092
1747338900000,3230.695,3230.695,3229.725,3230.495,0.03731
1747338960000,3230.475,3231.155,3230.325,3230.635,0.02576
1747339020000,3230.685,3231.255,3230.255,3231.205,0.01923
1747339080000,3231.235,3232.395,3231.115,3231.815,0.02781
1747339140000,3231.885,3232.575,3231.595,3231.905,0.04676
1747339200000,3231.825,3231.825,3230.815,3231.325,0.0297
1747339260000,3231.365,3231.625,3230.945,3231.625,0.0212
1747339320000,3231.625,3233.335,3231.625,3233.335,0.0251
1747339380000,3233.335,3234.375,3232.875,3234.215,0.02772
1747339440000,3234.215,3234.305,3233.175,3234.035,0.04012
1747339500000,3234.035,3234.925,3233.885,3234.825,0.02741
1747339560000,3234.845,3234.845,3233.365,3234.385,0.02882
1747339620000,3234.345,3234.855,3233.765,3234.245,0.01892
1747339680000,3234.255,3234.605,3233.335,3234.605,0.02213
1747339740000,3234.705,3234.965,3234.275,3234.575,0.01706
1747339800000,3234.375,3234.645,3233.965,3234.345,0.01967
1747339860000,3234.445,3234.545,3233.805,3234.145,0.0131
1747339920000,3234.245,3235.069,3234.155,3234.865,0.01923
1747339980000,3234.765,3235.155,3234.315,3234.615,0.01746
1747340040000,3234.595,3234.745,3234.255,3234.605,0.0143
1747340100000,3234.625,3234.745,3234.365,3234.415,0.00968
1747340160000,3234.465,3234.495,3233.485,3233.805,0.01958
1747340220000,3233.765,3236.525,3233.765,3236.005,0.0275
1747340280000,3236.005,3236.645,3235.465,3236.505,0.03014
1747340340000,3236.525,3236.759,3236.215,3236.705,0.01672
1747340400000,3236.555,3237.935,3236.305,3237.935,0.01936
