timestamp,open,high,low,close,volume
1690228320000,1954.145,1954.215,1954.105,1954.205,0.00288
1690228380000,1954.205,1954.285,1954.185,1954.285,0.00288
1690228440000,1954.285,1954.285,1954.225,1954.255,0.00312
1690228500000,1954.285,1954.285,1954.195,1954.255,0.00432
1690228560000,1954.255,1954.295,1954.225,1954.275,0.00442
1690228620000,1954.275,1954.375,1954.275,1954.298,0.0063
1690228680000,1954.295,1954.535,1954.295,1954.445,0.00704
1690228740000,1954.445,1954.505,1954.195,1954.225,0.00828
1690228800000,1954.215,1954.275,1953.955,1954.175,0.0123
1690228860000,1954.148,1954.255,1954.055,1954.155,0.00402
1690228920000,1954.165,1954.165,1954.075,1954.155,0.00108
1690228980000,1954.165,1954.175,1954.065,1954.065,0.00096
1690229040000,1954.055,1954.075,1954.035,1954.065,0.00156
1690229100000,1954.065,1954.435,1954.065,1954.315,0.00528
1690229160000,1954.315,1954.455,1954.315,1954.385,0.00372
1690229220000,1954.395,1954.435,1954.295,1954.348,0.00256
1690229280000,1954.345,1954.365,1954.315,1954.355,0.00082
1690229340000,1954.365,1954.365,1954.265,1954.275,0.00166
1690229400000,1954.285,1954.285,1954.285,1954.285,0.00012
1690229460000,1954.255,1954.405,1954.255,1954.385,0.0018
1690229520000,1954.395,1954.448,1954.268,1954.365,0.00313
1690229580000,1954.375,1954.535,1954.365,1954.535,0.00372
1690229640000,1954.545,1954.605,1954.458,1954.515,0.0041
1690229700000,1954.515,1954.575,1954.515,1954.575,0.0012
1690229760000,1954.575,1954.685,1954.515,1954.635,0.00168
1690229820000,1954.685,1954.775,1954.675,1954.705,0.00432
1690229880000,1954.685,1954.765,1954.685,1954.715,0.00132
1690229940000,1954.765,1954.785,1954.695,1954.695,0.0012
1690230000000,1954.695,1954.785,1954.685,1954.785,0.00048
1690230060000,1954.795,1954.795,1954.795,1954.795,0.00012
1690230120000,1954.785,1954.885,1954.785,1954.855,0.00072
1690230180000,1954.865,1954.945,1954.865,1954.885,0.0012
1690230240000,1954.875,1954.875,1954.875,1954.875,0.00012
1690230300000,1954.875,1954.965,1954.875,1954.965,0.0012
1690230360000,1954.965,1955.065,1954.915,1954.975,0.00132
1690230420000,1954.965,1955.045,1954.955,1954.998,0.0014
1690230480000,1955.018,1955.205,1955.018,1955.205,0.00973
1690230540000,1955.215,1955.295,1955.015,1955.048,0.00564
1690230600000,1955.048,1955.088,1954.918,1954.938,0.0041
1690230660000,1954.928,1954.928,1954.805,1954.848,0.00699
1690230720000,1954.848,1955.375,1954.848,1955.115,0.00772
1690230780000,1955.018,1955.035,1954.748,1954.875,0.00332
1690230840000,1955.135,1955.175,1955.075,1955.125,0.00096
1690230900000,1955.075,1955.135,1955.005,1955.135,0.00108
1690230960000,1955.025,1955.235,1954.975,1955.235,0.00132
1690231020000,1955.345,1955.345,1955.215,1955.225,0.00108
1690231080000,1955.175,1955.275,1955.175,1955.275,0.00144
1690231140000,1955.225,1955.275,1955.215,1955.215,0.00144
1690231200000,1955.215,1955.235,1955.118,1955.125,0.00118
1690231260000,1955.175,1955.235,1954.915,1954.925,0.00188
1690231320000,1954.925,1954.925,1954.525,1954.635,0.00468
1690231380000,1954.575,1954.635,1954.475,1954.535,0.00204
1690231440000,1954.475,1954.635,1954.425,1954.505,0.0055
1690231500000,1954.575,1954.635,1954.405,1954.475,0.00515
1690231560000,1954.535,1954.635,1954.475,1954.525,0.00422
1690231620000,1954.525,1954.735,1954.468,1954.735,0.00268
1690231680000,1954.735,1954.735,1954.575,1954.625,0.00362
1690231740000,1954.625,1954.675,1954.615,1954.675,0.0016
1690231800000,1954.638,1954.835,1954.615,1954.775,0.00412
1690231860000,1954.718,1954.835,1954.675,1954.775,0.0021
1690231920000,1954.735,1954.775,1954.718,1954.718,0.00192
1690231980000,1954.715,1954.775,1954.605,1954.605,0.00156
1690232040000,1954.615,1954.615,1954.415,1954.425,0.00388
1690232100000,1954.375,1954.475,1954.105,1954.435,0.01249
1690232160000,1954.428,1954.535,1954.328,1954.428,0.01012
1690232220000,1954.428,1954.455,1954.395,1954.455,0.01083
1690232280000,1954.475,1954.655,1954.455,1954.655,0.01122
1690232340000,1954.595,1954.595,1954.198,1954.298,0.02462
1690236000000,1954.285,1955.125,1954.285,1954.875,0.06073
1690236060000,1954.855,1955.125,1954.455,1955.085,0.07155
1690236120000,1955.084,1955.335,1955.084,1955.185,0.05715
1690236180000,1955.185,1955.205,1954.475,1955.165,0.04347
1690236240000,1955.165,1955.165,1954.935,1955.095,0.00888
1690236300000,1955.115,1955.145,1954.975,1955.065,0.01101
1690236360000,1955.015,1955.015,1955.015,1955.015,0.00045
1690236420000,1955.015,1955.015,1954.895,1954.965,0.01083
1690236480000,1954.975,1955.005,1954.975,1954.995,0.00249
1690236540000,1954.975,1955.085,1954.945,1955.075,0.00513
1690236600000,1955.015,1955.015,1955.015,1955.015,0.00024
1690236660000,1955.015,1955.255,1955.015,1955.185,0.0036
1690236720000,1955.245,1955.245,1955.115,1955.165,0.00378
1690236780000,1955.305,1955.335,1955.215,1955.255,0.01632
1690236840000,1955.245,1955.245,1955.105,1955.145,0.00639
1690236900000,1955.145,1955.145,1954.835,1954.945,0.00528
1690236960000,1954.915,1954.925,1954.845,1954.915,0.00252
1690237020000,1954.925,1954.925,1954.845,1954.845,0.0006
1690237080000,1954.875,1954.875,1954.835,1954.835,0.00048
1690237140000,1954.845,1954.845,1954.735,1954.735,0.0033
1690237200000,1954.735,1954.875,1954.735,1954.815,0.00192
1690237260000,1954.815,1954.815,1954.805,1954.805,0.00036
1690237320000,1954.815,1954.875,1954.805,1954.875,0.00348
1690237380000,1954.845,1954.945,1954.845,1954.865,0.0024
1690237440000,1954.745,1954.855,1954.705,1954.705,0.00249
1690237500000,1954.715,1954.795,1954.715,1954.755,0.00324
1690237560000,1954.875,1954.885,1954.785,1954.785,0.00216
1690237620000,1954.815,1955.015,1954.745,1955.015,0.00216
1690237680000,1954.985,1955.055,1954.985,1955.025,0.0018
1690237740000,1954.995,1954.995,1954.915,1954.925,0.00132
1690237800000,1954.935,1954.935,1954.815,1954.835,0.00306
1690237860000,1954.785,1954.825,1954.715,1954.815,0.00381
1690237920000,1954.815,1954.825,1954.725,1954.775,0.00756
1690237980000,1954.865,1954.865,1954.755,1954.775,0.003
1690238040000,1954.855,1954.855,1954.845,1954.845,0.00024
1690238100000,1954.845,1954.885,1954.845,1954.865,0.00168
1690238160000,1954.865,1954.865,1954.765,1954.845,0.00168
1690238220000,1954.815,1954.845,1954.755,1954.755,0.00228
1690238280000,1954.735,1954.765,1954.725,1954.745,0.0012
1690238340000,1954.755,1954.755,1954.755,1954.755,0.00012
1690238400000,1954.775,1954.815,1954.665,1954.665,0.00276
1690238460000,1954.665,1954.725,1954.665,1954.725,0.00048
1690238520000,1954.675,1954.735,1954.655,1954.655,0.0018
1690238580000,1954.655,1954.745,1954.655,1954.665,0.00132
1690238640000,1954.695,1954.755,1954.695,1954.755,0.00228
1690238700000,1954.745,1954.765,1954.745,1954.745,0.00048
1690238760000,1954.745,1954.845,1954.745,1954.845,0.00048
1690238820000,1954.855,1954.855,1954.755,1954.755,0.0006
1690238880000,1954.825,1954.835,1954.805,1954.825,0.00156
1690238940000,1954.835,1954.955,1954.835,1954.955,0.00288
1690239000000,1954.915,1954.955,1954.915,1954.925,0.0024
1690239060000,1954.875,1954.965,1954.855,1954.925,0.0048
1690239120000,1954.915,1954.965,1954.875,1954.965,0.00276
1690239180000,1955.025,1955.065,1954.965,1955.035,0.00336
1690239240000,1955.035,1955.035,1954.965,1954.965,0.0012
1690239300000,1954.965,1955.045,1954.965,1955.015,0.00144
1690239360000,1955.055,1955.105,1955.005,1955.105,0.0024
1690239420000,1955.015,1955.015,1955.005,1955.005,0.00036
1690239480000,1954.885,1954.885,1954.875,1954.875,0.00135
1690239540000,1954.835,1954.835,1954.758,1954.765,0.00936
1690239600000,1954.775,1954.775,1954.225,1954.225,0.02832
1690239660000,1954.245,1954.328,1954.005,1954.005,0.03546
1690239720000,1953.995,1954.015,1953.655,1953.725,0.04358
1690239780000,1953.665,1953.745,1953.655,1953.705,0.02412
1690239840000,1953.755,1954.085,1953.655,1954.085,0.02577
1690239900000,1954.095,1954.408,1954.085,1954.388,0.01524
1690239960000,1954.408,1954.408,1954.285,1954.368,0.01326
1690240020000,1954.388,1954.418,1954.365,1954.365,0.00723
1690240080000,1954.325,1954.325,1954.265,1954.285,0.00789
1690240140000,1954.285,1954.395,1954.265,1954.375,0.01014
1690240200000,1954.385,1954.495,1954.375,1954.415,0.00288
1690240260000,1954.405,1954.405,1954.205,1954.205,0.00108
1690240320000,1954.225,1954.235,1953.935,1954.005,0.00228
1690240380000,1954.025,1954.125,1953.935,1953.945,0.00294
1690240440000,1953.965,1954.105,1953.965,1954.065,0.00492
1690240500000,1954.075,1954.225,1954.055,1954.225,0.0042
1690240560000,1954.215,1954.225,1954.215,1954.225,0.00024
1690240620000,1954.205,1954.205,1954.105,1954.105,0.00168
1690240680000,1954.115,1954.215,1954.115,1954.145,0.00192
1690240740000,1954.145,1954.325,1954.135,1954.325,0.0024
1690240800000,1954.305,1954.305,1954.095,1954.115,0.00408
1690240860000,1954.075,1954.165,1954.005,1954.055,0.0042
1690240920000,1954.055,1954.155,1953.635,1953.755,0.00456
1690240980000,1953.755,1953.955,1953.665,1953.715,0.0036
1690241040000,1953.715,1953.775,1953.685,1953.685,0.0024
1690241100000,1953.675,1953.675,1953.675,1953.675,0.0012
1690241160000,1953.675,1953.685,1953.675,1953.685,0.0012
1690241220000,1953.685,1953.685,1953.145,1953.385,0.0048
1690241280000,1953.375,1953.765,1953.375,1953.765,0.00444
1690241340000,1953.755,1953.925,1953.755,1953.885,0.00168
1690241400000,1953.865,1954.075,1953.835,1954.045,0.00408
1690241460000,1954.005,1954.005,1953.835,1953.885,0.0024
1690241520000,1953.895,1953.895,1953.765,1953.785,0.00132
1690241580000,1953.795,1953.835,1953.635,1953.775,0.003
1690241640000,1953.775,1953.845,1953.755,1953.805,0.00132
1690241700000,1953.785,1953.835,1953.785,1953.795,0.00276
1690241760000,1953.865,1953.885,1953.865,1953.885,0.00036
1690241820000,1953.885,1954.035,1953.835,1954.035,0.00324
1690241880000,1954.065,1954.065,1953.905,1953.985,0.00384
1690241940000,1953.985,1953.995,1953.935,1953.985,0.00192
1690242000000,1954.035,1954.315,1954.035,1954.315,0.00312
1690242060000,1954.275,1954.295,1954.045,1954.155,0.00351
1690242120000,1954.135,1954.145,1954.045,1954.075,0.00528
1690242180000,1954.065,1954.095,1954.055,1954.055,0.0015
1690242240000,1954.065,1954.085,1954.035,1954.085,0.00096
1690242300000,1954.145,1954.185,1954.095,1954.125,0.00168
1690242360000,1954.105,1954.175,1954.045,1954.175,0.00309
1690242420000,1954.165,1954.315,1954.125,1954.305,0.00267
1690242480000,1954.315,1954.375,1954.315,1954.375,0.00132
1690242540000,1954.365,1954.415,1954.365,1954.375,0.00144
1690242600000,1954.355,1954.355,1954.325,1954.325,0.00036
1690242660000,1954.345,1954.345,1954.315,1954.335,0.00096
1690242720000,1954.335,1954.385,1954.315,1954.315,0.00132
1690242780000,1954.325,1954.365,1954.325,1954.335,0.0006
1690242840000,1954.325,1954.325,1954.305,1954.315,0.00036
1690242900000,1954.355,1954.365,1954.335,1954.345,0.0006
1690242960000,1954.335,1954.335,1954.215,1954.215,0.00096
1690243020000,1954.185,1954.205,1954.095,1954.205,0.00156
1690243080000,1954.185,1954.375,1954.145,1954.375,0.00303
1690243140000,1954.355,1954.405,1954.325,1954.345,0.0018
1690243200000,1954.365,1954.545,1954.155,1954.155,0.00606
1690243260000,1954.115,1954.325,1954.085,1954.155,0.00777
1690243320000,1954.128,1954.128,1953.835,1954.125,0.01564
1690243380000,1954.165,1954.405,1954.165,1954.375,0.00324
1690243440000,1954.375,1954.375,1954.255,1954.365,0.003
1690243500000,1954.365,1954.425,1954.285,1954.355,0.02497
1690243560000,1954.345,1954.525,1954.265,1954.525,0.02731
1690243620000,1954.535,1954.565,1954.155,1954.195,0.01503
1690243680000,1954.215,1954.215,1954.085,1954.125,0.0042
1690243740000,1954.265,1954.295,1954.085,1954.295,0.0066
1690243800000,1954.285,1954.425,1954.035,1954.325,0.0054
1690243860000,1954.305,1954.415,1954.125,1954.415,0.0063
1690243920000,1954.395,1954.495,1954.315,1954.475,0.0036
1690243980000,1954.455,1954.455,1954.295,1954.405,0.00708
1690244040000,1954.445,1954.505,1954.125,1954.335,0.02124
1690244100000,1954.405,1954.505,1954.255,1954.425,0.01092
1690244160000,1954.415,1954.485,1954.165,1954.385,0.0072
1690244220000,1954.385,1954.385,1954.035,1954.075,0.00252
1690244280000,1954.055,1954.175,1953.985,1954.075,0.0048
1690244340000,1954.085,1954.195,1954.005,1954.105,0.00336
1690244400000,1954.075,1954.075,1953.915,1953.915,0.00492
1690244460000,1953.895,1954.365,1953.805,1954.215,0.00708
1690244520000,1954.235,1954.305,1954.105,1954.255,0.00456
1690244580000,1954.305,1954.535,1954.255,1954.535,0.00372
1690244640000,1954.535,1954.655,1954.425,1954.435,0.01369
1690244700000,1954.425,1954.555,1954.255,1954.425,0.03314
1690244760000,1954.435,1954.555,1954.325,1954.515,0.00779
1690244820000,1954.515,1954.535,1954.365,1954.505,0.00216
1690244880000,1954.515,1954.535,1954.255,1954.285,0.00336
1690244940000,1954.315,1954.625,1954.265,1954.605,0.00576
1690245000000,1954.585,1954.675,1954.295,1954.295,0.00636
1690245060000,1954.305,1954.465,1954.225,1954.445,0.0042
1690245120000,1954.475,1954.645,1954.445,1954.645,0.00408
1690245180000,1954.645,1954.845,1954.555,1954.835,0.00456
1690245240000,1954.835,1954.965,1954.765,1954.785,0.00468
1690245300000,1954.875,1955.095,1954.795,1955.005,0.00816
1690245360000,1955.025,1955.195,1954.955,1955.145,0.003
1690245420000,1955.165,1955.285,1954.985,1955.195,0.00601
1690245480000,1955.145,1955.155,1954.935,1955.028,0.00529
1690245540000,1955.015,1955.255,1955.015,1955.155,0.0027
1690245600000,1955.185,1955.275,1954.855,1955.105,0.00576
1690245660000,1955.085,1955.085,1955.035,1955.085,0.00156
1690245720000,1955.085,1955.085,1954.915,1955.065,0.00552
1690245780000,1955.075,1955.175,1955.075,1955.115,0.0024
1690245840000,1955.095,1955.255,1955.065,1955.215,0.0078
1690245900000,1955.215,1955.275,1955.115,1955.275,0.00432
1690245960000,1955.265,1955.465,1955.215,1955.415,0.00412
1690246020000,1955.435,1955.605,1954.738,1954.745,0.01849
1690246080000,1954.738,1955.125,1954.658,1955.025,0.01578
1690246140000,1955.005,1955.205,1954.975,1955.205,0.00492
1690246200000,1955.185,1955.325,1955.125,1955.135,0.00528
1690246260000,1955.105,1955.135,1954.905,1954.905,0.00456
1690246320000,1954.865,1954.885,1954.545,1954.545,0.00456
1690246380000,1954.485,1954.505,1954.275,1954.465,0.01431
1690246440000,1954.435,1954.635,1954.375,1954.635,0.0132
1690246500000,1954.645,1954.985,1954.645,1954.985,0.01836
1690246560000,1954.985,1954.995,1954.775,1954.995,0.00912
1690246620000,1955.085,1955.165,1955.015,1955.015,0.00876
1690246680000,1955.015,1955.135,1954.945,1955.135,0.00648
1690246740000,1955.125,1955.345,1955.125,1955.205,0.00804
1690246800000,1955.215,1955.625,1955.215,1955.585,0.0204
1690246860000,1955.565,1956.385,1955.555,1956.285,0.02559
1690246920000,1956.275,1956.485,1955.675,1955.865,0.01584
1690246980000,1955.865,1956.275,1955.865,1956.065,0.01356
1690247040000,1956.045,1956.045,1955.855,1955.895,0.00732
1690247100000,1955.915,1956.475,1955.815,1956.435,0.01308
1690247160000,1956.395,1956.655,1956.165,1956.655,0.01329
1690247220000,1956.655,1956.945,1956.545,1956.935,0.02172
1690247280000,1956.875,1956.925,1956.675,1956.845,0.01203
1690247340000,1956.855,1957.145,1956.635,1957.065,0.01978
1690247400000,1957.065,1957.525,1957.065,1957.475,0.02022
1690247460000,1957.475,1957.675,1957.325,1957.605,0.01308
1690247520000,1957.625,1957.745,1957.475,1957.645,0.01146
1690247580000,1957.655,1957.675,1957.475,1957.595,0.01872
1690247640000,1957.625,1957.945,1957.345,1957.835,0.02418
1690247700000,1957.825,1958.295,1957.805,1958.285,0.02226
1690247760000,1958.315,1958.655,1958.225,1958.595,0.01908
1690247820000,1958.515,1958.685,1958.405,1958.645,0.00996
1690247880000,1958.645,1958.685,1958.285,1958.485,0.01956
1690247940000,1958.465,1958.585,1958.325,1958.515,0.01716
1690248000000,1958.525,1958.595,1958.255,1958.475,0.01548
1690248060000,1958.415,1958.445,1957.975,1958.175,0.0093
1690248120000,1958.165,1958.865,1958.025,1958.145,0.01779
1690248180000,1958.155,1958.155,1957.745,1958.015,0.00774
1690248240000,1958.005,1958.865,1958.005,1958.775,0.01392
1690248300000,1958.775,1959.225,1958.715,1959.065,0.02628
1690248360000,1959.055,1959.295,1958.915,1959.245,0.0168
1690248420000,1959.255,1959.635,1959.148,1959.445,0.02046
1690248480000,1959.455,1959.785,1959.368,1959.655,0.01984
1690248540000,1959.675,1959.755,1959.275,1959.495,0.015
1690248600000,1959.465,1959.645,1959.258,1959.505,0.01843
1690248660000,1959.545,1960.025,1959.485,1959.985,0.01464
1690248720000,1959.965,1960.405,1959.915,1960.255,0.02175
1690248780000,1960.215,1960.315,1959.935,1959.965,0.02139
1690248840000,1959.935,1960.645,1959.935,1960.485,0.01665
1690248900000,1960.465,1961.295,1960.425,1960.865,0.02493
1690248960000,1960.895,1961.075,1960.235,1960.345,0.10788
1690249020000,1960.345,1961.235,1960.305,1960.755,0.07776
1690249080000,1960.765,1960.945,1960.535,1960.595,0.11161
1690249140000,1960.585,1960.838,1960.225,1960.795,0.12879
1690249200000,1960.775,1961.265,1960.585,1960.655,0.08355
1690249260000,1960.655,1960.655,1960.135,1960.135,0.07671
1690249320000,1960.125,1960.428,1960.075,1960.368,0.08145
1690249380000,1960.368,1960.838,1960.195,1960.595,0.0738
1690249440000,1960.585,1960.585,1960.195,1960.385,0.03432
1690249500000,1960.378,1960.705,1960.285,1960.705,0.0231
1690249560000,1960.678,1960.858,1960.515,1960.695,0.01926
1690249620000,1960.695,1961.365,1960.608,1961.315,0.02967
1690249680000,1961.385,1961.615,1961.325,1961.498,0.05625
1690249740000,1961.525,1961.815,1961.508,1961.598,0.05396
1690249800000,1961.625,1961.708,1961.255,1961.408,0.04692
1690249860000,1961.408,1961.875,1961.385,1961.815,0.07233
1690249920000,1961.775,1962.185,1961.655,1961.935,0.01329
1690249980000,1961.945,1962.005,1961.775,1961.935,0.00984
1690250040000,1961.895,1962.715,1961.755,1962.565,0.01116
1690250100000,1962.595,1962.625,1961.705,1961.985,0.01216
1690250160000,1962.005,1962.175,1961.935,1962.125,0.00726
1690250220000,1962.185,1962.355,1962.085,1962.165,0.00864
1690250280000,1962.128,1962.535,1962.095,1962.505,0.01516
1690250340000,1962.475,1962.685,1962.395,1962.495,0.01161
1690250400000,1962.515,1962.775,1962.295,1962.345,0.0387
1690250460000,1962.308,1962.515,1962.295,1962.385,0.05745
1690250520000,1962.345,1962.725,1962.288,1962.695,0.02727
1690250580000,1962.685,1962.795,1962.595,1962.775,0.0945
1690250640000,1962.785,1962.785,1962.055,1962.055,0.03165
1690250700000,1962.095,1962.335,1961.995,1962.325,0.06048
1690250760000,1962.325,1962.435,1962.205,1962.415,0.04878
1690250820000,1962.385,1962.578,1962.308,1962.535,0.04598
1690250880000,1962.555,1962.825,1962.555,1962.775,0.03507
1690250940000,1962.745,1962.745,1962.318,1962.425,0.06849
1690251000000,1962.435,1962.508,1962.188,1962.208,0.0574
1690251060000,1962.208,1962.255,1962.098,1962.105,0.02417
1690251120000,1962.108,1962.208,1961.728,1961.728,0.02976
1690251180000,1961.745,1961.755,1961.445,1961.458,0.03334
1690251240000,1961.458,1961.648,1961.438,1961.635,0.01978
1690251300000,1961.628,1961.995,1961.455,1961.915,0.01689
1690251360000,1961.925,1962.105,1961.885,1961.885,0.00603
1690251420000,1961.895,1962.205,1961.885,1962.205,0.00396
1690251480000,1962.185,1962.455,1962.185,1962.288,0.00627
1690251540000,1962.288,1962.365,1962.065,1962.175,0.01452
1690251600000,1962.158,1962.375,1962.028,1962.225,0.01672
1690251660000,1962.195,1962.255,1962.055,1962.235,0.00925
1690251720000,1962.205,1962.308,1962.028,1962.038,0.03157
1690251780000,1962.028,1962.125,1961.828,1962.125,0.01955
1690251840000,1962.115,1962.235,1962.115,1962.135,0.02304
1690251900000,1962.125,1962.215,1961.975,1961.975,0.01922
1690251960000,1961.945,1962.025,1961.745,1961.965,0.0222
1690252020000,1961.935,1962.155,1961.835,1962.125,0.0075
1690252080000,1962.115,1962.175,1961.795,1961.915,0.015
1690252140000,1961.905,1962.135,1961.835,1962.095,0.00777
1690252200000,1962.125,1962.705,1962.115,1962.615,0.01098
1690252260000,1962.635,1962.855,1962.615,1962.665,0.0108
1690252320000,1962.665,1962.785,1962.455,1962.785,0.0084
1690252380000,1962.785,1963.075,1962.525,1962.935,0.01455
1690252440000,1962.915,1962.915,1962.615,1962.755,0.00588
1690252500000,1962.765,1962.935,1962.695,1962.755,0.00699
1690252560000,1962.735,1962.855,1962.695,1962.755,0.0042
1690252620000,1962.735,1962.735,1962.465,1962.545,0.00564
1690252680000,1962.525,1962.885,1962.475,1962.885,0.00693
1690252740000,1962.905,1962.925,1962.655,1962.715,0.00816
1690252800000,1962.715,1962.875,1962.575,1962.815,0.00576
1690252860000,1962.805,1963.065,1962.745,1963.065,0.00705
1690252920000,1963.025,1963.145,1962.788,1962.955,0.02803
1690252980000,1962.938,1963.035,1962.785,1962.895,0.01301
1690253040000,1962.895,1962.895,1962.725,1962.845,0.01489
1690253100000,1962.845,1962.845,1962.445,1962.505,0.01363
1690253160000,1962.495,1962.535,1962.425,1962.455,0.00216
1690253220000,1962.425,1962.715,1962.345,1962.345,0.01656
1690253280000,1962.335,1962.785,1962.335,1962.755,0.03659
1690253340000,1962.755,1962.875,1962.675,1962.835,0.00864
1690253400000,1962.805,1963.085,1962.805,1963.075,0.01044
1690253460000,1963.075,1963.265,1963.065,1963.185,0.00864
1690253520000,1963.175,1963.365,1963.175,1963.185,0.0078
1690253580000,1963.165,1963.345,1963.045,1963.125,0.00528
1690253640000,1963.145,1963.175,1962.675,1962.865,0.00807
1690253700000,1962.875,1962.955,1962.745,1962.755,0.01866
1690253760000,1962.745,1962.745,1962.445,1962.558,0.04931
1690253820000,1962.578,1962.615,1962.235,1962.355,0.02696
1690253880000,1962.435,1962.495,1962.035,1962.115,0.04835
1690253940000,1962.124,1962.228,1961.968,1962.038,0.04617
1690254000000,1962.025,1962.585,1962.025,1962.468,0.03053
1690254060000,1962.485,1962.595,1962.315,1962.315,0.06159
1690254120000,1962.315,1962.695,1962.275,1962.695,0.10612
1690254180000,1962.665,1962.925,1962.578,1962.925,0.01314
1690254240000,1962.905,1963.098,1962.845,1962.995,0.01179
1690254300000,1963.005,1963.258,1963.005,1963.228,0.009
1690254360000,1963.155,1963.405,1962.925,1963.105,0.01797
1690254420000,1963.075,1963.275,1962.935,1963.145,0.00723
1690254480000,1963.135,1963.205,1962.858,1962.945,0.00804
1690254540000,1963.015,1963.085,1962.365,1962.418,0.01063
1690254600000,1962.398,1962.405,1962.198,1962.265,0.01331
1690254660000,1962.245,1962.428,1962.218,1962.428,0.0104
1690254720000,1962.448,1962.448,1961.978,1962.178,0.01339
1690254780000,1962.198,1962.478,1962.148,1962.448,0.0309
1690254840000,1962.448,1962.615,1962.345,1962.398,0.01794
1690254900000,1962.398,1962.508,1962.248,1962.348,0.02811
1690254960000,1962.348,1962.508,1962.258,1962.345,0.02288
1690255020000,1962.348,1962.535,1962.265,1962.455,0.00969
1690255080000,1962.475,1962.525,1962.335,1962.525,0.00264
1690255140000,1962.505,1962.715,1962.395,1962.515,0.00516
1690255200000,1962.505,1962.645,1962.415,1962.465,0.00648
1690255260000,1962.485,1962.535,1962.375,1962.405,0.00987
1690255320000,1962.375,1962.635,1962.365,1962.445,0.01149
1690255380000,1962.445,1962.555,1962.375,1962.375,0.00468
1690255440000,1962.335,1962.375,1962.075,1962.355,0.0066
1690255500000,1962.335,1962.435,1962.315,1962.365,0.00588
1690255560000,1962.355,1962.355,1962.015,1962.045,0.00408
1690255620000,1962.025,1962.115,1961.925,1962.005,0.00708
1690255680000,1961.995,1962.045,1961.845,1962.045,0.00492
1690255740000,1962.065,1962.065,1961.505,1961.505,0.00748
1690255800000,1961.475,1961.605,1961.475,1961.605,0.00324
1690255860000,1961.585,1961.645,1961.445,1961.455,0.00336
1690255920000,1961.445,1961.445,1961.065,1961.295,0.006
1690255980000,1961.305,1961.665,1961.305,1961.575,0.00366
1690256040000,1961.585,1961.775,1961.555,1961.765,0.00567
1690256100000,1961.785,1961.865,1961.695,1961.695,0.00414
1690256160000,1961.685,1961.805,1961.385,1961.395,0.00834
1690256220000,1961.385,1961.655,1961.285,1961.655,0.00843
1690256280000,1961.595,1961.655,1961.545,1961.605,0.01053
1690256340000,1961.605,1961.745,1961.605,1961.705,0.01191
1690256400000,1961.725,1961.938,1961.605,1961.938,0.0231
1690256460000,1961.938,1961.945,1961.585,1961.585,0.04963
1690256520000,1961.545,1961.555,1961.254,1961.285,0.0453
1690256580000,1961.258,1961.285,1961.045,1961.108,0.01472
1690256640000,1961.108,1961.345,1960.938,1961.315,0.00913
1690256700000,1961.305,1961.415,1961.305,1961.415,0.00096
1690256760000,1961.405,1961.455,1961.225,1961.245,0.00408
1690256820000,1961.265,1961.265,1961.165,1961.265,0.00294
1690256880000,1961.265,1961.375,1961.145,1961.145,0.00441
1690256940000,1961.165,1961.235,1961.145,1961.155,0.00264
1690257000000,1961.175,1961.555,1961.175,1961.525,0.00324
1690257060000,1961.505,1961.565,1961.435,1961.435,0.00396
1690257120000,1961.385,1961.395,1961.195,1961.195,0.00312
1690257180000,1961.255,1961.275,1961.135,1961.215,0.00669
1690257240000,1961.235,1961.495,1961.145,1961.465,0.00564
1690257300000,1961.505,1961.685,1961.465,1961.645,0.0072
1690257360000,1961.645,1962.015,1961.555,1962.015,0.00756
1690257420000,1961.995,1962.115,1961.975,1962.035,0.01116
1690257480000,1961.995,1962.025,1961.875,1961.925,0.00624
1690257540000,1961.915,1961.925,1961.565,1961.565,0.00696
1690257600000,1961.555,1961.745,1961.535,1961.665,0.01236
1690257660000,1961.665,1961.785,1961.665,1961.785,0.00588
1690257720000,1961.785,1961.925,1961.705,1961.905,0.00708
1690257780000,1961.895,1961.895,1961.685,1961.685,0.00456
1690257840000,1961.735,1961.835,1961.705,1961.785,0.00696
1690257900000,1961.785,1961.815,1961.645,1961.665,0.0048
1690257960000,1961.675,1961.725,1961.635,1961.655,0.00624
1690258020000,1961.665,1961.845,1961.645,1961.735,0.00876
1690258080000,1961.705,1961.915,1961.705,1961.765,0.0078
1690258140000,1961.755,1961.785,1961.665,1961.665,0.00192
1690258200000,1961.635,1961.695,1961.605,1961.655,0.00276
1690258260000,1961.645,1961.705,1961.485,1961.515,0.00288
1690258320000,1961.495,1961.525,1961.455,1961.475,0.00216
1690258380000,1961.465,1961.715,1961.375,1961.655,0.00768
1690258440000,1961.655,1961.815,1961.615,1961.805,0.00576
1690258500000,1961.805,1961.805,1961.525,1961.525,0.00948
1690258560000,1961.545,1961.605,1961.515,1961.595,0.00408
1690258620000,1961.565,1961.845,1961.525,1961.815,0.00636
1690258680000,1961.825,1961.885,1961.805,1961.805,0.00252
1690258740000,1961.815,1962.035,1961.815,1961.885,0.00528
1690258800000,1961.875,1961.875,1961.615,1961.635,0.00372
1690258860000,1961.635,1961.725,1961.515,1961.605,0.00456
1690258920000,1961.615,1961.755,1961.615,1961.755,0.00348
